County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
East Feliciana,0.0,0.0,0.0,0.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,14.0,19.0,22.0,27.0,39.0,39.0,39.0,59.0,65.0,67.0,71.0,73.0,77.0,81.0,84.0,90.0,90.0,93.0,95.0,101.0,102.0,106.0,105.0,107.0,108.0,116.0,118.0,119.0,122.0,128.0,128.0,129.0,130.0,131.0,132.0,132.0,133.0,136.0,135.0,136.0,140.0,145.0,169.0,172.0,176.0,176.0,177.0,179.0,179.0,183.0,184.0,184.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,194.0,197.0,198.0,198.0,199.0,199.0,201.0,201.0,201.0,207.0,210.0,210.0,216.0,225.0,226.0,227.0,229.0,231.0
Plaquemines,4.0,8.0,8.0,9.0,13.0,16.0,19.0,20.0,22.0,37.0,47.0,68.0,75.0,86.0,92.0,100.0,115.0,123.0,129.0,130.0,136.0,137.0,140.0,142.0,147.0,149.0,152.0,156.0,157.0,164.0,164.0,164.0,165.0,166.0,168.0,168.0,168.0,168.0,172.0,177.0,179.0,180.0,180.0,181.0,181.0,183.0,185.0,185.0,189.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,197.0,198.0,198.0,200.0,200.0,200.0,201.0,201.0,201.0,211.0,211.0,213.0,215.0,215.0,217.0,218.0,218.0,218.0,218.0,219.0,220.0,222.0,223.0,228.0,228.0,228.0,228.0,228.0
Pointe Coupee,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,7.0,12.0,13.0,16.0,17.0,24.0,26.0,27.0,32.0,38.0,40.0,43.0,47.0,49.0,53.0,60.0,62.0,64.0,69.0,71.0,80.0,84.0,86.0,88.0,89.0,89.0,94.0,98.0,98.0,99.0,104.0,101.0,103.0,108.0,114.0,117.0,120.0,125.0,126.0,126.0,136.0,138.0,139.0,152.0,155.0,163.0,168.0,169.0,173.0,179.0,181.0,182.0,182.0,182.0,186.0,188.0,189.0,192.0,192.0,195.0,197.0,199.0,205.0,205.0,207.0,208.0,212.0,213.0,214.0,215.0,217.0,217.0,217.0,218.0,218.0,221.0,223.0,224.0
Winn,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,17.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,26.0,32.0,32.0,38.0,41.0,42.0,44.0,46.0,47.0,48.0,49.0,51.0,52.0,52.0,54.0,64.0,66.0,76.0,80.0,84.0,89.0,90.0,90.0,100.0,112.0,112.0,112.0,126.0,145.0,150.0,153.0,153.0,163.0,164.0,173.0,174.0,178.0,178.0,182.0,183.0,186.0,187.0,190.0,194.0,195.0,197.0,211.0,212.0,214.0,215.0,215.0
West Baton Rouge,3.0,5.0,5.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,14.0,19.0,23.0,40.0,40.0,45.0,52.0,54.0,57.0,61.0,66.0,68.0,72.0,76.0,78.0,81.0,83.0,86.0,88.0,90.0,90.0,90.0,90.0,93.0,92.0,91.0,94.0,94.0,96.0,98.0,108.0,110.0,110.0,111.0,115.0,118.0,118.0,119.0,122.0,123.0,123.0,124.0,124.0,150.0,150.0,148.0,148.0,148.0,148.0,149.0,152.0,154.0,154.0,154.0,156.0,157.0,158.0,159.0,159.0,161.0,166.0,175.0,176.0,176.0,180.0,180.0,183.0,185.0,186.0,192.0,195.0,197.0,200.0,202.0,204.0,204.0,204.0,205.0
Natchitoches,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,15.0,14.0,22.0,24.0,25.0,27.0,33.0,33.0,41.0,41.0,42.0,42.0,45.0,50.0,53.0,57.0,58.0,58.0,62.0,62.0,65.0,73.0,73.0,77.0,77.0,79.0,84.0,86.0,87.0,87.0,90.0,90.0,91.0,91.0,92.0,98.0,100.0,100.0,100.0,100.0,102.0,102.0,101.0,101.0,103.0,103.0,103.0,141.0,145.0,145.0,147.0,152.0,157.0,157.0,157.0,157.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,175.0,177.0,177.0,179.0,180.0,182.0,188.0,191.0,191.0,194.0,195.0,195.0
Avoyelles,1.0,1.0,3.0,5.0,7.0,10.0,12.0,13.0,14.0,19.0,31.0,34.0,37.0,36.0,37.0,40.0,45.0,48.0,56.0,56.0,61.0,61.0,64.0,65.0,64.0,66.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,73.0,72.0,74.0,74.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,76.0,79.0,79.0,80.0,89.0,92.0,93.0,94.0,96.0,99.0,101.0,101.0,104.0,113.0,115.0,117.0,120.0,120.0,125.0,128.0,130.0,136.0,141.0,149.0,151.0,155.0,161.0,165.0,175.0,178.0,178.0,181.0,184.0,185.0,188.0,188.0,193.0
Morehouse,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,9.0,10.0,15.0,20.0,23.0,24.0,27.0,31.0,31.0,32.0,32.0,32.0,34.0,34.0,35.0,37.0,38.0,39.0,41.0,45.0,46.0,46.0,46.0,48.0,48.0,51.0,52.0,52.0,54.0,55.0,55.0,55.0,55.0,57.0,57.0,60.0,62.0,65.0,67.0,87.0,89.0,92.0,85.0,91.0,93.0,93.0,94.0,108.0,110.0,110.0,111.0,117.0,119.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,138.0,138.0,153.0,158.0,161.0,165.0,186.0
Bienville,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,10.0,12.0,14.0,17.0,17.0,24.0,27.0,30.0,33.0,37.0,37.0,42.0,45.0,58.0,65.0,66.0,66.0,66.0,69.0,69.0,69.0,70.0,72.0,73.0,73.0,74.0,77.0,77.0,76.0,76.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,80.0,81.0,83.0,82.0,83.0,84.0,84.0,84.0,114.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,139.0,144.0,146.0,147.0,147.0,149.0,149.0,151.0,152.0,153.0,154.0,157.0,166.0,167.0,170.0,172.0,173.0,175.0,176.0,183.0
Jackson,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,21.0,22.0,25.0,25.0,30.0,30.0,34.0,34.0,40.0,40.0,42.0,47.0,48.0,56.0,57.0,58.0,59.0,64.0,67.0,67.0,67.0,70.0,69.0,68.0,69.0,70.0,75.0,76.0,80.0,82.0,82.0,83.0,90.0,96.0,100.0,100.0,100.0,106.0,106.0,106.0,109.0,110.0,117.0,120.0,130.0,131.0,133.0,139.0,148.0,149.0,154.0,158.0,158.0,162.0,169.0,173.0
Richland,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,10.0,11.0,13.0,13.0,16.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,27.0,27.0,33.0,34.0,38.0,42.0,45.0,47.0,48.0,48.0,52.0,53.0,56.0,58.0,66.0,73.0,74.0,82.0,84.0,86.0,91.0,95.0,99.0,100.0,103.0,103.0,104.0,104.0,106.0,106.0,106.0,107.0,108.0,108.0,113.0,114.0,114.0,114.0,119.0,119.0,124.0,125.0,125.0,128.0,135.0,138.0,139.0,143.0,148.0,148.0,149.0,153.0,156.0,157.0,157.0,159.0,160.0,163.0,163.0,164.0,164.0,167.0
Catahoula,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,9.0,9.0,12.0,13.0,14.0,17.0,18.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,35.0,36.0,40.0,44.0,45.0,46.0,46.0,46.0,46.0,59.0,83.0,85.0,85.0,86.0,103.0,103.0,103.0,104.0,106.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,115.0,114.0,117.0,119.0,120.0,120.0,121.0,121.0,121.0,123.0,123.0,124.0,130.0,130.0,131.0,162.0,164.0
Jefferson Davis,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,13.0,14.0,9.0,13.0,21.0,25.0,28.0,30.0,32.0,35.0,44.0,47.0,47.0,48.0,48.0,52.0,53.0,55.0,55.0,57.0,57.0,57.0,57.0,59.0,59.0,61.0,61.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,69.0,69.0,70.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,78.0,78.0,78.0,84.0,87.0,89.0,91.0,93.0,96.0,102.0,106.0,114.0,131.0,132.0,133.0,147.0,162.0
Beauregard,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,10.0,13.0,15.0,19.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,28.0,28.0,30.0,33.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,37.0,37.0,39.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,54.0,56.0,56.0,56.0,58.0,58.0,61.0,61.0,61.0,66.0,66.0,69.0,69.0,81.0,90.0,99.0,102.0,101.0,106.0,114.0,116.0,117.0,127.0,134.0,134.0,136.0,136.0,139.0
Concordia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,5.0,5.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,19.0,21.0,21.0,23.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,30.0,30.0,31.0,32.0,36.0,38.0,39.0,39.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,51.0,54.0,55.0,56.0,57.0,57.0,57.0,57.0,68.0,69.0,69.0,69.0,73.0,74.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,94.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,105.0,105.0,107.0,109.0,117.0
Evangeline,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,10.0,11.0,16.0,18.0,19.0,19.0,23.0,23.0,25.0,31.0,35.0,34.0,36.0,38.0,39.0,40.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,49.0,49.0,51.0,59.0,59.0,60.0,63.0,63.0,64.0,67.0,67.0,67.0,67.0,68.0,74.0,74.0,74.0,66.0,66.0,66.0,67.0,67.0,83.0,87.0,87.0,165.0,166.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,80.0,81.0,81.0,81.0,82.0,84.0,84.0,85.0,85.0,85.0,87.0,89.0,89.0,91.0,93.0,100.0
Vermilion,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,10.0,16.0,18.0,15.0,16.0,17.0,19.0,22.0,22.0,22.0,24.0,26.0,26.0,27.0,27.0,28.0,28.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,53.0,53.0,53.0,53.0,55.0,57.0,58.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,65.0,69.0,79.0,79.0,81.0,85.0,99.0
LaSalle,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,19.0,21.0,21.0,22.0,23.0,26.0,26.0,26.0,27.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,37.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,51.0,51.0,52.0,53.0,53.0,56.0,58.0,59.0,61.0,63.0,66.0,67.0,68.0,72.0,76.0,77.0,80.0,85.0,90.0
Claiborne,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,10.0,11.0,18.0,20.0,23.0,30.0,30.0,33.0,38.0,40.0,41.0,41.0,41.0,41.0,44.0,47.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,53.0,54.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,62.0,62.0,62.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,70.0,71.0,72.0,73.0,76.0,77.0,78.0,81.0,85.0
Vernon,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,7.0,8.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,31.0,33.0,34.0,34.0,39.0,39.0,39.0,43.0,51.0,53.0,54.0,58.0,67.0
Sabine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,46.0,46.0,47.0,47.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,59.0,59.0,59.0,62.0,63.0
Grant,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,22.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,33.0,34.0,36.0,44.0,46.0,48.0,51.0,51.0,54.0,58.0,59.0,61.0,61.0,61.0
St. Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,8.0,10.0,10.0,11.0,11.0,13.0,13.0,14.0,14.0,14.0,17.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,23.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,38.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,44.0,44.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,58.0,58.0,58.0,60.0,60.0
Red River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,11.0,12.0,13.0,13.0,15.0,18.0,19.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,29.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,38.0,40.0,42.0,42.0,43.0,43.0,43.0,44.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0
