County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Roanoke City,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,6.0,9.0,4.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0,21.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,33.0,33.0,33.0,33.0,35.0,57.0,73.0,80.0,80.0,81.0,81.0,82.0,82.0,88.0,91.0,93.0,93.0,106.0,108.0,116.0,120.0,120.0,120.0,120.0,128.0,135.0,135.0,135.0,140.0,141.0,140.0,140.0,146.0,146.0,147.0,152.0,155.0,160.0,167.0,171.0,176.0,176.0,190.0,197.0,197.0,199.0,204.0,207.0,222.0,232.0,247.0,250.0,250.0,270.0,277.0,277.0,291.0,308.0,313.0,324.0,343.0,359.0,359.0,360.0,363.0,368.0,403.0,439.0,438.0,436.0,465.0,476.0,479.0,492.0,502.0,525.0,542.0,552.0,557.0,582.0,588.0,611.0,612.0,617.0,622.0,621.0,637.0,659.0,665.0,679.0,684.0,690.0,698.0,724.0,737.0,739.0,780.0,805.0,814.0,861.0,903.0,909.0,913.0,932.0,973.0,1000.0,1009.0
Culpeper,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,13.0,14.0,17.0,19.0,20.0,24.0,25.0,29.0,32.0,39.0,43.0,51.0,65.0,73.0,84.0,90.0,95.0,103.0,113.0,126.0,129.0,141.0,162.0,177.0,191.0,196.0,201.0,201.0,217.0,239.0,253.0,264.0,276.0,291.0,320.0,329.0,343.0,365.0,374.0,388.0,452.0,494.0,526.0,555.0,574.0,594.0,614.0,638.0,645.0,656.0,666.0,674.0,691.0,713.0,720.0,727.0,732.0,740.0,745.0,764.0,767.0,772.0,773.0,774.0,774.0,777.0,780.0,783.0,787.0,790.0,790.0,792.0,794.0,795.0,795.0,802.0,803.0,803.0,806.0,807.0,808.0,808.0,808.0,811.0,812.0,814.0,817.0,822.0,823.0,829.0,831.0,837.0,841.0,852.0,853.0,857.0,863.0,872.0,873.0,885.0,890.0,895.0,900.0,909.0,912.0,915.0,916.0,916.0,919.0,926.0,932.0,934.0,938.0,942.0,946.0,951.0,957.0,962.0,964.0,977.0,988.0,996.0
Rockingham,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,9.0,11.0,11.0,15.0,16.0,15.0,16.0,20.0,21.0,31.0,44.0,43.0,49.0,56.0,67.0,69.0,83.0,100.0,100.0,106.0,122.0,145.0,163.0,176.0,184.0,184.0,193.0,216.0,220.0,240.0,249.0,259.0,265.0,269.0,282.0,282.0,310.0,320.0,339.0,344.0,360.0,364.0,373.0,381.0,388.0,387.0,389.0,397.0,401.0,414.0,434.0,444.0,452.0,453.0,467.0,478.0,483.0,490.0,505.0,511.0,518.0,541.0,545.0,548.0,555.0,561.0,572.0,580.0,589.0,596.0,602.0,606.0,614.0,621.0,627.0,629.0,631.0,636.0,641.0,646.0,651.0,653.0,657.0,660.0,663.0,674.0,685.0,701.0,707.0,713.0,720.0,720.0,730.0,739.0,743.0,746.0,744.0,751.0,758.0,763.0,771.0,778.0,782.0,795.0,799.0,803.0,808.0,814.0,818.0,817.0,829.0,833.0,836.0,838.0,841.0,850.0,852.0,860.0,870.0,878.0,883.0,890.0,898.0,901.0,908.0,919.0,920.0,925.0,933.0,938.0
Albemarle,2.0,2.0,2.0,4.0,6.0,8.0,16.0,17.0,19.0,21.0,21.0,23.0,26.0,27.0,32.0,34.0,38.0,41.0,43.0,43.0,46.0,46.0,49.0,50.0,53.0,54.0,56.0,56.0,57.0,61.0,66.0,68.0,71.0,72.0,73.0,76.0,77.0,80.0,81.0,103.0,103.0,105.0,108.0,110.0,110.0,110.0,112.0,116.0,119.0,120.0,123.0,124.0,126.0,130.0,133.0,136.0,138.0,139.0,141.0,142.0,142.0,142.0,143.0,148.0,149.0,161.0,168.0,170.0,180.0,187.0,187.0,199.0,200.0,204.0,213.0,217.0,221.0,251.0,255.0,258.0,260.0,269.0,272.0,275.0,286.0,290.0,293.0,293.0,302.0,304.0,321.0,334.0,340.0,352.0,359.0,367.0,374.0,382.0,393.0,394.0,401.0,407.0,412.0,420.0,456.0,460.0,467.0,472.0,498.0,512.0,520.0,533.0,552.0,563.0,578.0,583.0,583.0,593.0,608.0,616.0,628.0,638.0,647.0,671.0,685.0,695.0,705.0,718.0,723.0,724.0,733.0,735.0,741.0,758.0,775.0,790.0,791.0,798.0,817.0,833.0
Shenandoah,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,13.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,23.0,27.0,28.0,33.0,39.0,39.0,41.0,45.0,53.0,58.0,65.0,72.0,74.0,78.0,79.0,95.0,108.0,120.0,134.0,145.0,149.0,165.0,165.0,213.0,236.0,242.0,245.0,250.0,260.0,271.0,278.0,285.0,297.0,303.0,319.0,329.0,345.0,355.0,358.0,365.0,372.0,376.0,378.0,394.0,414.0,429.0,444.0,448.0,458.0,465.0,465.0,470.0,472.0,476.0,480.0,484.0,487.0,492.0,499.0,505.0,509.0,510.0,511.0,516.0,522.0,530.0,534.0,536.0,540.0,542.0,546.0,547.0,552.0,552.0,558.0,558.0,559.0,562.0,567.0,582.0,584.0,587.0,598.0,598.0,600.0,601.0,604.0,606.0,609.0,611.0,615.0,616.0,619.0,633.0,637.0,644.0,645.0,650.0,654.0,655.0,649.0,658.0,657.0,659.0,660.0,662.0,665.0,665.0,667.0,675.0,680.0,681.0,685.0,686.0,689.0,690.0,700.0
Frederick,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,10.0,12.0,15.0,16.0,20.0,24.0,27.0,31.0,43.0,46.0,54.0,62.0,63.0,65.0,66.0,71.0,73.0,72.0,76.0,81.0,81.0,81.0,83.0,86.0,87.0,87.0,93.0,93.0,95.0,97.0,101.0,105.0,115.0,115.0,121.0,126.0,132.0,132.0,147.0,150.0,162.0,164.0,166.0,175.0,182.0,191.0,195.0,209.0,211.0,217.0,223.0,234.0,245.0,249.0,255.0,262.0,271.0,272.0,296.0,319.0,331.0,344.0,349.0,359.0,371.0,378.0,384.0,388.0,393.0,410.0,409.0,413.0,415.0,416.0,423.0,428.0,433.0,435.0,435.0,440.0,444.0,446.0,449.0,456.0,460.0,461.0,461.0,464.0,465.0,479.0,488.0,491.0,493.0,505.0,512.0,517.0,518.0,521.0,520.0,524.0,529.0,534.0,536.0,543.0,551.0,553.0,558.0,565.0,570.0,575.0,582.0,588.0,597.0,597.0,607.0,614.0,626.0,634.0,638.0,639.0,641.0,644.0,649.0,651.0,661.0,663.0,670.0,672.0,673.0,675.0,680.0,680.0
Hanover,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,8.0,12.0,12.0,12.0,13.0,19.0,22.0,29.0,31.0,38.0,38.0,39.0,52.0,53.0,61.0,70.0,79.0,84.0,91.0,93.0,97.0,99.0,100.0,103.0,105.0,108.0,109.0,113.0,118.0,132.0,133.0,137.0,141.0,145.0,145.0,154.0,155.0,163.0,170.0,171.0,174.0,183.0,198.0,208.0,215.0,220.0,225.0,232.0,238.0,244.0,246.0,252.0,252.0,275.0,301.0,309.0,316.0,320.0,322.0,326.0,327.0,335.0,331.0,336.0,338.0,340.0,348.0,347.0,351.0,354.0,357.0,362.0,368.0,371.0,374.0,375.0,378.0,380.0,387.0,397.0,403.0,405.0,410.0,410.0,412.0,415.0,416.0,420.0,423.0,429.0,429.0,435.0,442.0,443.0,447.0,449.0,452.0,456.0,459.0,467.0,469.0,476.0,483.0,486.0,491.0,504.0,508.0,511.0,514.0,518.0,532.0,531.0,539.0,546.0,557.0,563.0,575.0,576.0,579.0,583.0,584.0,588.0,590.0,597.0,605.0,611.0,615.0,637.0,641.0
Fauquier,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,18.0,17.0,20.0,23.0,25.0,25.0,28.0,28.0,29.0,32.0,35.0,36.0,39.0,41.0,49.0,56.0,64.0,73.0,80.0,87.0,96.0,105.0,109.0,111.0,128.0,128.0,133.0,140.0,147.0,147.0,149.0,153.0,168.0,172.0,180.0,180.0,190.0,200.0,205.0,211.0,213.0,223.0,243.0,251.0,261.0,267.0,269.0,282.0,285.0,300.0,302.0,303.0,308.0,312.0,315.0,323.0,326.0,329.0,334.0,339.0,345.0,355.0,363.0,365.0,370.0,374.0,376.0,380.0,385.0,386.0,393.0,398.0,399.0,401.0,403.0,404.0,409.0,413.0,417.0,415.0,416.0,417.0,417.0,417.0,420.0,420.0,421.0,427.0,431.0,442.0,446.0,450.0,455.0,460.0,471.0,476.0,492.0,497.0,497.0,498.0,503.0,511.0,522.0,528.0,530.0,536.0,545.0,551.0,552.0,557.0,559.0,567.0,568.0,570.0,571.0,571.0,572.0,574.0,580.0,584.0,588.0,592.0,606.0,614.0
Buckingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,9.0,9.0,10.0,14.0,14.0,16.0,18.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,31.0,31.0,34.0,35.0,45.0,55.0,55.0,58.0,94.0,137.0,137.0,137.0,171.0,171.0,225.0,225.0,246.0,246.0,246.0,301.0,347.0,348.0,366.0,411.0,411.0,417.0,419.0,419.0,438.0,439.0,443.0,442.0,443.0,445.0,445.0,453.0,453.0,456.0,459.0,461.0,465.0,467.0,469.0,475.0,477.0,481.0,481.0,484.0,497.0,517.0,518.0,519.0,519.0,521.0,534.0,542.0,552.0,552.0,552.0,552.0,553.0,553.0,553.0,555.0,555.0,556.0,556.0,556.0,556.0,559.0,560.0,566.0,566.0,566.0,571.0,570.0,571.0,572.0,574.0,576.0,577.0,577.0,577.0,577.0,578.0,579.0,579.0,582.0,584.0,587.0,587.0,590.0,590.0,591.0,592.0,592.0,592.0,592.0,592.0,593.0,594.0,596.0,596.0,596.0,597.0,598.0,601.0,605.0
James City,32.0,34.0,37.0,41.0,49.0,55.0,65.0,70.0,73.0,89.0,95.0,97.0,104.0,111.0,117.0,118.0,119.0,122.0,123.0,125.0,126.0,126.0,126.0,128.0,132.0,135.0,138.0,139.0,141.0,141.0,146.0,147.0,149.0,150.0,151.0,153.0,154.0,155.0,155.0,158.0,160.0,161.0,163.0,167.0,166.0,166.0,167.0,170.0,169.0,173.0,173.0,174.0,174.0,174.0,179.0,179.0,186.0,187.0,189.0,189.0,189.0,191.0,192.0,196.0,197.0,200.0,200.0,202.0,202.0,202.0,205.0,206.0,210.0,211.0,211.0,211.0,211.0,216.0,217.0,224.0,224.0,225.0,230.0,231.0,233.0,233.0,236.0,236.0,237.0,238.0,239.0,242.0,245.0,245.0,247.0,248.0,251.0,252.0,254.0,258.0,263.0,265.0,268.0,270.0,279.0,293.0,297.0,306.0,313.0,323.0,332.0,336.0,341.0,361.0,378.0,388.0,390.0,396.0,402.0,437.0,452.0,456.0,464.0,471.0,484.0,490.0,497.0,510.0,518.0,525.0,531.0,538.0,541.0,549.0,562.0,572.0,573.0,575.0,596.0,602.0
Lynchburg,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,10.0,11.0,20.0,20.0,21.0,27.0,31.0,31.0,33.0,33.0,34.0,34.0,38.0,38.0,38.0,38.0,43.0,43.0,47.0,48.0,48.0,50.0,51.0,51.0,52.0,53.0,58.0,62.0,64.0,64.0,65.0,65.0,68.0,68.0,68.0,68.0,69.0,70.0,72.0,73.0,73.0,73.0,73.0,74.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,91.0,92.0,92.0,92.0,96.0,96.0,99.0,105.0,108.0,108.0,108.0,113.0,116.0,122.0,132.0,132.0,134.0,139.0,147.0,145.0,146.0,159.0,162.0,162.0,164.0,169.0,169.0,169.0,177.0,187.0,191.0,194.0,193.0,200.0,205.0,221.0,226.0,236.0,251.0,270.0,294.0,295.0,301.0,312.0,323.0,354.0,370.0,392.0,396.0,429.0,440.0,459.0,469.0,486.0,503.0,514.0,553.0,591.0
Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,22.0,25.0,27.0,28.0,28.0,30.0,34.0,36.0,43.0,46.0,50.0,53.0,59.0,63.0,67.0,77.0,84.0,92.0,95.0,99.0,104.0,113.0,114.0,136.0,145.0,152.0,155.0,159.0,166.0,169.0,174.0,182.0,188.0,193.0,198.0,199.0,202.0,210.0,212.0,214.0,224.0,227.0,226.0,227.0,228.0,230.0,232.0,237.0,243.0,249.0,250.0,260.0,264.0,273.0,280.0,284.0,288.0,293.0,301.0,315.0,330.0,339.0,350.0,350.0,350.0,363.0,381.0,387.0,391.0,393.0,393.0,393.0,410.0,413.0,422.0,424.0,429.0,434.0,434.0,458.0,461.0,467.0,477.0,502.0,511.0,511.0,523.0,530.0,543.0,573.0,579.0
Charlottesville,4.0,4.0,5.0,6.0,9.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,21.0,23.0,22.0,23.0,23.0,27.0,28.0,31.0,31.0,33.0,36.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,45.0,48.0,49.0,50.0,51.0,52.0,56.0,58.0,58.0,63.0,63.0,64.0,64.0,65.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,74.0,74.0,80.0,82.0,90.0,97.0,102.0,105.0,108.0,116.0,125.0,128.0,128.0,131.0,131.0,131.0,137.0,139.0,141.0,142.0,144.0,146.0,148.0,152.0,154.0,160.0,161.0,164.0,164.0,166.0,169.0,172.0,176.0,182.0,193.0,196.0,200.0,209.0,211.0,212.0,216.0,218.0,220.0,230.0,237.0,237.0,239.0,241.0,251.0,260.0,270.0,276.0,285.0,310.0,318.0,318.0,333.0,341.0,343.0,361.0,367.0,371.0,385.0,405.0,412.0,420.0,433.0,441.0,443.0,451.0,466.0,471.0,479.0,495.0,504.0,504.0,505.0,520.0,537.0
Manassas Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,7.0,10.0,10.0,10.0,13.0,14.0,16.0,21.0,21.0,25.0,30.0,31.0,34.0,38.0,44.0,44.0,45.0,50.0,53.0,60.0,61.0,68.0,76.0,82.0,88.0,96.0,96.0,106.0,114.0,116.0,120.0,135.0,139.0,152.0,170.0,176.0,183.0,187.0,198.0,202.0,207.0,223.0,228.0,230.0,239.0,261.0,277.0,280.0,281.0,287.0,299.0,305.0,317.0,327.0,332.0,339.0,343.0,351.0,355.0,359.0,359.0,360.0,361.0,369.0,372.0,378.0,384.0,388.0,390.0,393.0,402.0,407.0,410.0,414.0,416.0,416.0,417.0,419.0,422.0,428.0,427.0,431.0,430.0,431.0,434.0,435.0,444.0,445.0,447.0,449.0,451.0,455.0,457.0,458.0,462.0,461.0,463.0,464.0,468.0,470.0,472.0,473.0,477.0,478.0,479.0,482.0,482.0,483.0,486.0,488.0,493.0,495.0,497.0,498.0,500.0,500.0,502.0,505.0,506.0,507.0,513.0
Petersburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,10.0,10.0,10.0,10.0,9.0,12.0,13.0,17.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,24.0,24.0,27.0,27.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,35.0,35.0,39.0,40.0,40.0,41.0,41.0,41.0,45.0,48.0,53.0,53.0,57.0,58.0,58.0,58.0,60.0,75.0,80.0,84.0,84.0,87.0,86.0,88.0,96.0,101.0,112.0,118.0,127.0,134.0,138.0,141.0,143.0,152.0,159.0,163.0,165.0,167.0,170.0,174.0,176.0,178.0,180.0,185.0,191.0,192.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,211.0,212.0,219.0,221.0,221.0,226.0,234.0,239.0,249.0,256.0,271.0,275.0,290.0,311.0,313.0,314.0,320.0,331.0,332.0,335.0,338.0,348.0,352.0,353.0,359.0,369.0,370.0,371.0,374.0,380.0,385.0,390.0,391.0,404.0,408.0,411.0,426.0,442.0,454.0,465.0,473.0,478.0,488.0,493.0,506.0,507.0
Roanoke,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,5.0,5.0,5.0,8.0,9.0,9.0,13.0,13.0,14.0,18.0,18.0,17.0,19.0,20.0,20.0,22.0,24.0,25.0,31.0,34.0,39.0,39.0,39.0,41.0,41.0,47.0,51.0,53.0,54.0,57.0,57.0,57.0,57.0,60.0,62.0,62.0,62.0,79.0,79.0,80.0,83.0,83.0,84.0,85.0,86.0,88.0,88.0,89.0,90.0,90.0,90.0,94.0,96.0,96.0,97.0,102.0,104.0,105.0,106.0,110.0,113.0,113.0,119.0,122.0,122.0,122.0,126.0,125.0,128.0,132.0,134.0,134.0,134.0,141.0,148.0,149.0,161.0,171.0,171.0,177.0,195.0,200.0,200.0,199.0,200.0,206.0,234.0,254.0,253.0,260.0,274.0,278.0,283.0,287.0,292.0,296.0,301.0,309.0,311.0,324.0,328.0,341.0,342.0,349.0,350.0,350.0,355.0,363.0,365.0,377.0,383.0,390.0,390.0,398.0,405.0,405.0,414.0,425.0,430.0,437.0,447.0,456.0,456.0,460.0,471.0,495.0,493.0
Greensville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,10.0,15.0,16.0,16.0,18.0,18.0,18.0,21.0,23.0,24.0,30.0,30.0,30.0,30.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,44.0,44.0,44.0,46.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,58.0,63.0,69.0,73.0,73.0,74.0,100.0,150.0,213.0,229.0,239.0,254.0,255.0,277.0,300.0,303.0,306.0,336.0,343.0,344.0,342.0,343.0,344.0,344.0,343.0,343.0,346.0,347.0,350.0,351.0,352.0,355.0,355.0,354.0,359.0,361.0,366.0,366.0,368.0,368.0,368.0,367.0,370.0,373.0,374.0,375.0,376.0,381.0,382.0,384.0,386.0,386.0,387.0,387.0,388.0,389.0,390.0,394.0,398.0,404.0,403.0,406.0,410.0,411.0,415.0,417.0,420.0,425.0,437.0,438.0,438.0,441.0,452.0,463.0
Mecklenburg,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,12.0,12.0,12.0,16.0,25.0,48.0,53.0,55.0,57.0,57.0,57.0,61.0,62.0,64.0,65.0,65.0,68.0,69.0,71.0,74.0,85.0,94.0,98.0,100.0,100.0,100.0,103.0,104.0,106.0,106.0,106.0,106.0,109.0,111.0,118.0,122.0,134.0,138.0,138.0,146.0,152.0,164.0,167.0,169.0,178.0,178.0,185.0,192.0,193.0,200.0,205.0,211.0,212.0,214.0,214.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,222.0,224.0,224.0,224.0,224.0,225.0,226.0,226.0,226.0,229.0,231.0,231.0,233.0,234.0,234.0,234.0,235.0,237.0,237.0,238.0,238.0,240.0,240.0,240.0,240.0,242.0,246.0,248.0,248.0,248.0,249.0,249.0,250.0,252.0,253.0,257.0,257.0,262.0,263.0,267.0,269.0,271.0,273.0,277.0,280.0,281.0,283.0,286.0,288.0,293.0,294.0,295.0,297.0,303.0,303.0,303.0,305.0,308.0,309.0,311.0,329.0,360.0,385.0,440.0
Pittsylvania,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,23.0,24.0,24.0,26.0,26.0,26.0,27.0,28.0,32.0,35.0,35.0,35.0,38.0,39.0,40.0,44.0,44.0,45.0,45.0,45.0,47.0,47.0,50.0,50.0,50.0,54.0,56.0,59.0,60.0,69.0,70.0,70.0,73.0,76.0,76.0,82.0,85.0,87.0,88.0,88.0,95.0,102.0,107.0,108.0,117.0,122.0,122.0,123.0,132.0,134.0,137.0,137.0,139.0,146.0,146.0,148.0,159.0,171.0,173.0,175.0,187.0,190.0,197.0,204.0,217.0,232.0,232.0,248.0,253.0,254.0,263.0,270.0,291.0,292.0,296.0,309.0,316.0,329.0,354.0,375.0,380.0,383.0,392.0,418.0,424.0
Prince Edward,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,13.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,19.0,19.0,29.0,34.0,37.0,41.0,41.0,41.0,46.0,49.0,51.0,55.0,55.0,55.0,58.0,58.0,63.0,65.0,66.0,66.0,66.0,68.0,69.0,72.0,72.0,73.0,73.0,77.0,83.0,86.0,99.0,104.0,108.0,108.0,108.0,122.0,129.0,129.0,129.0,134.0,134.0,137.0,143.0,143.0,146.0,146.0,148.0,148.0,151.0,151.0,153.0,155.0,161.0,161.0,162.0,170.0,171.0,171.0,173.0,173.0,173.0,173.0,173.0,175.0,176.0,178.0,178.0,182.0,182.0,186.0,187.0,191.0,194.0,213.0,213.0,213.0,214.0,216.0,219.0,234.0,236.0,237.0,237.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,241.0,242.0,242.0,242.0,242.0,246.0,258.0,258.0,284.0,289.0,300.0,323.0,341.0,351.0,356.0,358.0,386.0,389.0,397.0,411.0
Fredericksburg,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,20.0,21.0,23.0,23.0,24.0,27.0,28.0,33.0,34.0,37.0,39.0,45.0,45.0,45.0,52.0,55.0,58.0,61.0,61.0,66.0,72.0,80.0,82.0,89.0,93.0,96.0,101.0,101.0,107.0,109.0,113.0,118.0,123.0,136.0,135.0,142.0,147.0,158.0,164.0,166.0,172.0,172.0,178.0,186.0,192.0,208.0,196.0,193.0,194.0,197.0,199.0,201.0,208.0,211.0,213.0,215.0,218.0,219.0,223.0,227.0,232.0,234.0,235.0,236.0,238.0,239.0,246.0,247.0,246.0,249.0,250.0,254.0,255.0,255.0,255.0,260.0,263.0,264.0,264.0,277.0,279.0,285.0,287.0,288.0,288.0,290.0,294.0,296.0,296.0,300.0,302.0,308.0,312.0,318.0,320.0,329.0,338.0,340.0,345.0,348.0,356.0,358.0,368.0,371.0,380.0,388.0,396.0,400.0
Winchester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,25.0,25.0,25.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,36.0,36.0,37.0,41.0,46.0,49.0,50.0,56.0,56.0,61.0,61.0,64.0,66.0,66.0,69.0,73.0,75.0,79.0,80.0,80.0,84.0,96.0,104.0,110.0,121.0,128.0,143.0,145.0,147.0,156.0,168.0,176.0,187.0,189.0,191.0,196.0,198.0,215.0,225.0,232.0,232.0,235.0,238.0,248.0,250.0,260.0,263.0,264.0,265.0,269.0,273.0,276.0,278.0,279.0,286.0,292.0,297.0,300.0,301.0,302.0,310.0,311.0,314.0,317.0,326.0,330.0,330.0,332.0,334.0,334.0,334.0,334.0,334.0,336.0,340.0,354.0,356.0,357.0,361.0,361.0,366.0,371.0,374.0,377.0,378.0,380.0,382.0,383.0,385.0,387.0,390.0,390.0,390.0,390.0,391.0,391.0,392.0,392.0,394.0,396.0,396.0,399.0,399.0
Danville,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,9.0,12.0,12.0,13.0,15.0,15.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,24.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,38.0,39.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,48.0,48.0,48.0,50.0,51.0,51.0,55.0,56.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,63.0,63.0,65.0,66.0,66.0,66.0,68.0,68.0,72.0,73.0,73.0,72.0,73.0,73.0,77.0,79.0,80.0,82.0,86.0,87.0,89.0,91.0,93.0,99.0,99.0,99.0,101.0,102.0,104.0,113.0,135.0,138.0,138.0,148.0,151.0,157.0,169.0,188.0,196.0,196.0,214.0,229.0,233.0,241.0,247.0,269.0,269.0,278.0,291.0,300.0,314.0,330.0,344.0,347.0,354.0,362.0,386.0,395.0
