FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Confirmed,Active,Combined_Key
21071,Floyd,Kentucky,US,2020-03-26 23:48:35,37.56213922,-82.74750924,0,0,0,0,"Floyd, Kentucky, US"
21073,Franklin,Kentucky,US,3/22/20 23:45,38.2379395,-84.87962551,1,0,0,0,"Franklin, Kentucky, US"
21073,Franklin,Kentucky,US,2020-03-24 23:37:31,38.2379395,-84.87962551,2,0,0,0,"Franklin, Kentucky, US"
21073,Franklin,Kentucky,US,2020-03-23 23:19:34,38.2379395,-84.87962551,2,0,0,0,"Franklin, Kentucky, US"
21073,Franklin,Kentucky,US,2020-03-27 22:14:55,38.2379395,-84.87962551,2,0,0,0,"Franklin, Kentucky, US"
21073,Franklin,Kentucky,US,2020-03-25 23:33:19,38.2379395,-84.87962551,2,0,0,0,"Franklin, Kentucky, US"
21073,Franklin,Kentucky,US,2020-03-26 23:48:35,38.2379395,-84.87962551,2,0,0,0,"Franklin, Kentucky, US"
21075,Fulton,Kentucky,US,2020-03-26 23:48:35,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21075,Fulton,Kentucky,US,2020-03-23 23:19:34,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21075,Fulton,Kentucky,US,2020-03-27 22:14:55,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21075,Fulton,Kentucky,US,3/22/20 23:45,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21075,Fulton,Kentucky,US,2020-03-25 23:33:19,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21075,Fulton,Kentucky,US,2020-03-24 23:37:31,36.55238827,-89.20140068,0,0,0,0,"Fulton, Kentucky, US"
21077,Gallatin,Kentucky,US,2020-03-27 22:14:55,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21077,Gallatin,Kentucky,US,2020-03-26 23:48:35,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21077,Gallatin,Kentucky,US,2020-03-24 23:37:31,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21077,Gallatin,Kentucky,US,2020-03-23 23:19:34,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21077,Gallatin,Kentucky,US,2020-03-25 23:33:19,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21077,Gallatin,Kentucky,US,3/22/20 23:45,38.75398691,-84.8558382,0,0,0,0,"Gallatin, Kentucky, US"
21079,Garrard,Kentucky,US,3/22/20 23:45,37.6388668,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21079,Garrard,Kentucky,US,2020-03-23 23:19:34,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21079,Garrard,Kentucky,US,2020-03-25 23:33:19,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21079,Garrard,Kentucky,US,2020-03-26 23:48:35,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21079,Garrard,Kentucky,US,2020-03-27 22:14:55,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21079,Garrard,Kentucky,US,2020-03-24 23:37:31,37.638866799999995,-84.53289319,0,0,0,0,"Garrard, Kentucky, US"
21081,Grant,Kentucky,US,3/22/20 23:45,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21081,Grant,Kentucky,US,2020-03-27 22:14:55,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21081,Grant,Kentucky,US,2020-03-23 23:19:34,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21081,Grant,Kentucky,US,2020-03-24 23:37:31,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21081,Grant,Kentucky,US,2020-03-25 23:33:19,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21081,Grant,Kentucky,US,2020-03-26 23:48:35,38.64962758,-84.62415957,0,0,0,0,"Grant, Kentucky, US"
21083,Graves,Kentucky,US,2020-03-24 23:37:31,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21083,Graves,Kentucky,US,2020-03-25 23:33:19,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21083,Graves,Kentucky,US,2020-03-27 22:14:55,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21083,Graves,Kentucky,US,3/22/20 23:45,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21083,Graves,Kentucky,US,2020-03-23 23:19:34,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21083,Graves,Kentucky,US,2020-03-26 23:48:35,36.72292505,-88.65143315,0,0,0,0,"Graves, Kentucky, US"
21085,Grayson,Kentucky,US,2020-03-24 23:37:31,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21085,Grayson,Kentucky,US,2020-03-23 23:19:34,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21085,Grayson,Kentucky,US,2020-03-27 22:14:55,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21085,Grayson,Kentucky,US,2020-03-25 23:33:19,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21085,Grayson,Kentucky,US,2020-03-26 23:48:35,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21085,Grayson,Kentucky,US,3/22/20 23:45,37.46231118,-86.34248968,0,0,0,0,"Grayson, Kentucky, US"
21087,Green,Kentucky,US,3/22/20 23:45,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21087,Green,Kentucky,US,2020-03-24 23:37:31,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21087,Green,Kentucky,US,2020-03-26 23:48:35,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21087,Green,Kentucky,US,2020-03-27 22:14:55,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21087,Green,Kentucky,US,2020-03-25 23:33:19,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21087,Green,Kentucky,US,2020-03-23 23:19:34,37.26484328,-85.5540745,0,0,0,0,"Green, Kentucky, US"
21089,Greenup,Kentucky,US,2020-03-25 23:33:19,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21089,Greenup,Kentucky,US,2020-03-26 23:48:35,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21089,Greenup,Kentucky,US,2020-03-23 23:19:34,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21089,Greenup,Kentucky,US,3/22/20 23:45,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21089,Greenup,Kentucky,US,2020-03-27 22:14:55,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21089,Greenup,Kentucky,US,2020-03-24 23:37:31,38.54332505,-82.9215658,0,0,0,0,"Greenup, Kentucky, US"
21091,Hancock,Kentucky,US,2020-03-23 23:19:34,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21091,Hancock,Kentucky,US,3/22/20 23:45,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21091,Hancock,Kentucky,US,2020-03-25 23:33:19,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21091,Hancock,Kentucky,US,2020-03-24 23:37:31,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21091,Hancock,Kentucky,US,2020-03-27 22:14:55,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21091,Hancock,Kentucky,US,2020-03-26 23:48:35,37.83766422,-86.78280584,0,0,0,0,"Hancock, Kentucky, US"
21093,Hardin,Kentucky,US,2020-03-23 23:19:34,37.6976111,-85.96319251,2,0,0,0,"Hardin, Kentucky, US"
21093,Hardin,Kentucky,US,2020-03-24 23:37:31,37.6976111,-85.96319251,2,0,0,0,"Hardin, Kentucky, US"
21093,Hardin,Kentucky,US,2020-03-26 23:48:35,37.6976111,-85.96319251,2,0,0,0,"Hardin, Kentucky, US"
21093,Hardin,Kentucky,US,2020-03-25 23:33:19,37.6976111,-85.96319251,2,0,0,0,"Hardin, Kentucky, US"
21093,Hardin,Kentucky,US,2020-03-27 22:14:55,37.6976111,-85.96319251,2,0,0,0,"Hardin, Kentucky, US"
21093,Hardin,Kentucky,US,3/22/20 23:45,37.6976111,-85.96319251,1,0,0,0,"Hardin, Kentucky, US"
21095,Harlan,Kentucky,US,3/22/20 23:45,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21095,Harlan,Kentucky,US,2020-03-27 22:14:55,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21095,Harlan,Kentucky,US,2020-03-26 23:48:35,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21095,Harlan,Kentucky,US,2020-03-25 23:33:19,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21095,Harlan,Kentucky,US,2020-03-24 23:37:31,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21095,Harlan,Kentucky,US,2020-03-23 23:19:34,36.85699301,-83.21899516,0,0,0,0,"Harlan, Kentucky, US"
21097,Harrison,Kentucky,US,2020-03-25 23:33:19,38.44188174,-84.32869741,10,0,0,0,"Harrison, Kentucky, US"
21097,Harrison,Kentucky,US,2020-03-24 23:37:31,38.44188174,-84.32869741,8,0,0,0,"Harrison, Kentucky, US"
21097,Harrison,Kentucky,US,3/22/20 23:45,38.44188174,-84.32869741,7,0,0,0,"Harrison, Kentucky, US"
21097,Harrison,Kentucky,US,2020-03-26 23:48:35,38.44188174,-84.32869741,10,0,0,0,"Harrison, Kentucky, US"
21097,Harrison,Kentucky,US,2020-03-23 23:19:34,38.44188174,-84.32869741,8,0,0,0,"Harrison, Kentucky, US"
21097,Harrison,Kentucky,US,2020-03-27 22:14:55,38.44188174,-84.32869741,10,0,0,0,"Harrison, Kentucky, US"
21099,Hart,Kentucky,US,2020-03-24 23:37:31,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21099,Hart,Kentucky,US,2020-03-26 23:48:35,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21099,Hart,Kentucky,US,2020-03-25 23:33:19,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21099,Hart,Kentucky,US,3/22/20 23:45,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21099,Hart,Kentucky,US,2020-03-27 22:14:55,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21099,Hart,Kentucky,US,2020-03-23 23:19:34,37.29943898,-85.88461055,0,0,0,0,"Hart, Kentucky, US"
21101,Henderson,Kentucky,US,2020-03-25 23:33:19,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
21101,Henderson,Kentucky,US,2020-03-24 23:37:31,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
21101,Henderson,Kentucky,US,2020-03-27 22:14:55,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
21101,Henderson,Kentucky,US,3/22/20 23:45,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
21101,Henderson,Kentucky,US,2020-03-26 23:48:35,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
21101,Henderson,Kentucky,US,2020-03-23 23:19:34,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
21103,Henry,Kentucky,US,2020-03-25 23:33:19,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21103,Henry,Kentucky,US,2020-03-23 23:19:34,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21103,Henry,Kentucky,US,2020-03-24 23:37:31,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21103,Henry,Kentucky,US,3/22/20 23:45,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21103,Henry,Kentucky,US,2020-03-26 23:48:35,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21103,Henry,Kentucky,US,2020-03-27 22:14:55,38.44942688,-85.11587507,0,0,0,0,"Henry, Kentucky, US"
21105,Hickman,Kentucky,US,3/22/20 23:45,36.6794808,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21105,Hickman,Kentucky,US,2020-03-25 23:33:19,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21105,Hickman,Kentucky,US,2020-03-26 23:48:35,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21105,Hickman,Kentucky,US,2020-03-24 23:37:31,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21105,Hickman,Kentucky,US,2020-03-23 23:19:34,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21105,Hickman,Kentucky,US,2020-03-27 22:14:55,36.67948079999999,-88.97875928,0,0,0,0,"Hickman, Kentucky, US"
21107,Hopkins,Kentucky,US,2020-03-26 23:48:35,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
21107,Hopkins,Kentucky,US,2020-03-25 23:33:19,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
21107,Hopkins,Kentucky,US,3/22/20 23:45,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
21107,Hopkins,Kentucky,US,2020-03-24 23:37:31,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
21107,Hopkins,Kentucky,US,2020-03-23 23:19:34,37.30939025,-87.54670406,0,0,0,0,"Hopkins, Kentucky, US"
21107,Hopkins,Kentucky,US,2020-03-27 22:14:55,37.30939025,-87.54670406,0,1,0,0,"Hopkins, Kentucky, US"
21109,Jackson,Kentucky,US,2020-03-25 23:33:19,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21109,Jackson,Kentucky,US,3/22/20 23:45,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21109,Jackson,Kentucky,US,2020-03-23 23:19:34,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21109,Jackson,Kentucky,US,2020-03-24 23:37:31,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21109,Jackson,Kentucky,US,2020-03-26 23:48:35,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21109,Jackson,Kentucky,US,2020-03-27 22:14:55,37.41866422,-83.99825483,0,0,0,0,"Jackson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-24 23:37:31,38.18664655,-85.65931031,33,1,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-26 23:48:35,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-25 23:33:19,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-27 22:14:55,38.18664655,-85.65931031,35,2,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,2020-03-23 23:19:34,38.18664655,-85.65931031,33,1,0,0,"Jefferson, Kentucky, US"
21111,Jefferson,Kentucky,US,3/22/20 23:45,38.18664655,-85.65931031,25,1,0,0,"Jefferson, Kentucky, US"
21113,Jessamine,Kentucky,US,2020-03-25 23:33:19,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
21113,Jessamine,Kentucky,US,2020-03-26 23:48:35,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
21113,Jessamine,Kentucky,US,2020-03-24 23:37:31,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
21113,Jessamine,Kentucky,US,2020-03-27 22:14:55,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
21113,Jessamine,Kentucky,US,3/22/20 23:45,37.87119786,-84.58252003,0,0,0,0,"Jessamine, Kentucky, US"
21113,Jessamine,Kentucky,US,2020-03-23 23:19:34,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
21115,Johnson,Kentucky,US,2020-03-24 23:37:31,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21115,Johnson,Kentucky,US,2020-03-27 22:14:55,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21115,Johnson,Kentucky,US,3/22/20 23:45,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21115,Johnson,Kentucky,US,2020-03-25 23:33:19,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21115,Johnson,Kentucky,US,2020-03-26 23:48:35,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21115,Johnson,Kentucky,US,2020-03-23 23:19:34,37.85106355,-82.8264322,0,0,0,0,"Johnson, Kentucky, US"
21117,Kenton,Kentucky,US,2020-03-24 23:37:31,38.93950319,-84.53241199,5,0,0,0,"Kenton, Kentucky, US"
21117,Kenton,Kentucky,US,2020-03-25 23:33:19,38.93950319,-84.53241199,8,0,0,0,"Kenton, Kentucky, US"
21117,Kenton,Kentucky,US,2020-03-27 22:14:55,38.93950319,-84.53241199,8,0,0,0,"Kenton, Kentucky, US"
21117,Kenton,Kentucky,US,2020-03-26 23:48:35,38.93950319,-84.53241199,8,0,0,0,"Kenton, Kentucky, US"
21117,Kenton,Kentucky,US,3/22/20 23:45,38.93950319,-84.53241199,1,0,0,0,"Kenton, Kentucky, US"
21117,Kenton,Kentucky,US,2020-03-23 23:19:34,38.93950319,-84.53241199,5,0,0,0,"Kenton, Kentucky, US"
21119,Knott,Kentucky,US,2020-03-27 22:14:55,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21119,Knott,Kentucky,US,2020-03-25 23:33:19,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21119,Knott,Kentucky,US,2020-03-23 23:19:34,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21119,Knott,Kentucky,US,2020-03-24 23:37:31,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21119,Knott,Kentucky,US,2020-03-26 23:48:35,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21119,Knott,Kentucky,US,3/22/20 23:45,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
21121,Knox,Kentucky,US,2020-03-25 23:33:19,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21121,Knox,Kentucky,US,2020-03-24 23:37:31,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21121,Knox,Kentucky,US,3/22/20 23:45,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21121,Knox,Kentucky,US,2020-03-26 23:48:35,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21121,Knox,Kentucky,US,2020-03-27 22:14:55,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21121,Knox,Kentucky,US,2020-03-23 23:19:34,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
21123,Larue,Kentucky,US,2020-03-26 23:48:35,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21123,Larue,Kentucky,US,2020-03-25 23:33:19,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21123,Larue,Kentucky,US,2020-03-23 23:19:34,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21123,Larue,Kentucky,US,2020-03-27 22:14:55,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21123,Larue,Kentucky,US,3/22/20 23:45,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21123,Larue,Kentucky,US,2020-03-24 23:37:31,37.54567114,-85.70138352,0,0,0,0,"Larue, Kentucky, US"
21125,Laurel,Kentucky,US,2020-03-25 23:33:19,37.10975748,-84.11321779,1,0,0,0,"Laurel, Kentucky, US"
21125,Laurel,Kentucky,US,2020-03-26 23:48:35,37.10975748,-84.11321779,1,0,0,0,"Laurel, Kentucky, US"
21125,Laurel,Kentucky,US,3/22/20 23:45,37.10975748,-84.11321779,0,0,0,0,"Laurel, Kentucky, US"
21125,Laurel,Kentucky,US,2020-03-27 22:14:55,37.10975748,-84.11321779,1,0,0,0,"Laurel, Kentucky, US"
21125,Laurel,Kentucky,US,2020-03-24 23:37:31,37.10975748,-84.11321779,1,0,0,0,"Laurel, Kentucky, US"
21125,Laurel,Kentucky,US,2020-03-23 23:19:34,37.10975748,-84.11321779,0,0,0,0,"Laurel, Kentucky, US"
21127,Lawrence,Kentucky,US,3/22/20 23:45,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21127,Lawrence,Kentucky,US,2020-03-26 23:48:35,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21127,Lawrence,Kentucky,US,2020-03-27 22:14:55,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21127,Lawrence,Kentucky,US,2020-03-23 23:19:34,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21127,Lawrence,Kentucky,US,2020-03-25 23:33:19,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21127,Lawrence,Kentucky,US,2020-03-24 23:37:31,38.07136018,-82.72882223,0,0,0,0,"Lawrence, Kentucky, US"
21129,Lee,Kentucky,US,2020-03-23 23:19:34,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21129,Lee,Kentucky,US,3/22/20 23:45,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21129,Lee,Kentucky,US,2020-03-27 22:14:55,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21129,Lee,Kentucky,US,2020-03-24 23:37:31,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21129,Lee,Kentucky,US,2020-03-25 23:33:19,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21129,Lee,Kentucky,US,2020-03-26 23:48:35,37.59645942,-83.71513901,0,0,0,0,"Lee, Kentucky, US"
21131,Leslie,Kentucky,US,2020-03-24 23:37:31,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21131,Leslie,Kentucky,US,2020-03-27 22:14:55,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21131,Leslie,Kentucky,US,2020-03-26 23:48:35,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21131,Leslie,Kentucky,US,2020-03-25 23:33:19,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21131,Leslie,Kentucky,US,2020-03-23 23:19:34,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21131,Leslie,Kentucky,US,3/22/20 23:45,37.09246661,-83.37999606,0,0,0,0,"Leslie, Kentucky, US"
21133,Letcher,Kentucky,US,2020-03-25 23:33:19,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21133,Letcher,Kentucky,US,2020-03-27 22:14:55,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21133,Letcher,Kentucky,US,3/22/20 23:45,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21133,Letcher,Kentucky,US,2020-03-24 23:37:31,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21133,Letcher,Kentucky,US,2020-03-23 23:19:34,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21133,Letcher,Kentucky,US,2020-03-26 23:48:35,37.12306748,-82.85346474,0,0,0,0,"Letcher, Kentucky, US"
21135,Lewis,Kentucky,US,2020-03-25 23:33:19,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21135,Lewis,Kentucky,US,2020-03-24 23:37:31,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21135,Lewis,Kentucky,US,2020-03-23 23:19:34,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21135,Lewis,Kentucky,US,2020-03-26 23:48:35,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21135,Lewis,Kentucky,US,3/22/20 23:45,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21135,Lewis,Kentucky,US,2020-03-27 22:14:55,38.53184419,-83.37735618,0,0,0,0,"Lewis, Kentucky, US"
21137,Lincoln,Kentucky,US,2020-03-27 22:14:55,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21137,Lincoln,Kentucky,US,2020-03-24 23:37:31,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21137,Lincoln,Kentucky,US,3/22/20 23:45,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21137,Lincoln,Kentucky,US,2020-03-23 23:19:34,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21137,Lincoln,Kentucky,US,2020-03-25 23:33:19,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21137,Lincoln,Kentucky,US,2020-03-26 23:48:35,37.45475628,-84.6565327,0,0,0,0,"Lincoln, Kentucky, US"
21139,Livingston,Kentucky,US,2020-03-25 23:33:19,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21139,Livingston,Kentucky,US,2020-03-24 23:37:31,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21139,Livingston,Kentucky,US,2020-03-23 23:19:34,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21139,Livingston,Kentucky,US,3/22/20 23:45,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21139,Livingston,Kentucky,US,2020-03-27 22:14:55,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21139,Livingston,Kentucky,US,2020-03-26 23:48:35,37.21137452,-88.34797529,0,0,0,0,"Livingston, Kentucky, US"
21141,Logan,Kentucky,US,2020-03-27 22:14:55,36.85949479,-86.877635,1,0,0,0,"Logan, Kentucky, US"
21141,Logan,Kentucky,US,2020-03-24 23:37:31,36.85949479,-86.877635,1,0,0,0,"Logan, Kentucky, US"
21141,Logan,Kentucky,US,2020-03-25 23:33:19,36.85949479,-86.877635,1,0,0,0,"Logan, Kentucky, US"
21141,Logan,Kentucky,US,2020-03-23 23:19:34,36.85949479,-86.877635,0,0,0,0,"Logan, Kentucky, US"
21141,Logan,Kentucky,US,3/22/20 23:45,36.85949479,-86.877635,0,0,0,0,"Logan, Kentucky, US"
21141,Logan,Kentucky,US,2020-03-26 23:48:35,36.85949479,-86.877635,1,0,0,0,"Logan, Kentucky, US"
21143,Lyon,Kentucky,US,2020-03-26 23:48:35,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
21143,Lyon,Kentucky,US,3/22/20 23:45,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
21143,Lyon,Kentucky,US,2020-03-23 23:19:34,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
21143,Lyon,Kentucky,US,2020-03-25 23:33:19,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
21143,Lyon,Kentucky,US,2020-03-24 23:37:31,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
21143,Lyon,Kentucky,US,2020-03-27 22:14:55,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
