County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18
Coryell,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,11.0,12.0,17.0,18.0,34.0,34.0,34.0,34.0,60.0,70.0,71.0,75.0,75.0,75.0,84.0,86.0,86.0,103.0,104.0,105.0,105.0,105.0,105.0,155.0,158.0,160.0,162.0,162.0,180.0,190.0,201.0,205.0,207.0,208.0,208.0,211.0,217.0,220.0,221.0,224.0,224.0,224.0,226.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,231.0,281.0,282.0,285.0,289.0,289.0,289.0,290.0,289.0,289.0,296.0,299.0,296.0,299.0,299.0,300.0,300.0,300.0,303.0
Smith,10.0,10.0,14.0,16.0,21.0,27.0,27.0,31.0,32.0,36.0,37.0,42.0,53.0,57.0,57.0,62.0,75.0,79.0,82.0,88.0,93.0,96.0,96.0,101.0,103.0,108.0,112.0,116.0,121.0,121.0,124.0,124.0,131.0,131.0,131.0,132.0,134.0,139.0,139.0,142.0,144.0,146.0,146.0,146.0,155.0,156.0,165.0,170.0,170.0,174.0,174.0,177.0,185.0,186.0,189.0,189.0,189.0,189.0,192.0,192.0,195.0,195.0,195.0,198.0,198.0,198.0,199.0,200.0,200.0,204.0,204.0,204.0,210.0,212.0,215.0,216.0,223.0,223.0,223.0,235.0,238.0,244.0,244.0,271.0,271.0,271.0,283.0,297.0
Gregg,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,13.0,16.0,16.0,16.0,23.0,32.0,35.0,37.0,40.0,40.0,40.0,45.0,47.0,49.0,50.0,51.0,52.0,52.0,52.0,53.0,59.0,59.0,59.0,62.0,66.0,69.0,69.0,73.0,80.0,87.0,87.0,87.0,97.0,107.0,109.0,117.0,117.0,118.0,118.0,132.0,136.0,138.0,142.0,170.0,170.0,170.0,173.0,173.0,180.0,180.0,180.0,185.0,185.0,185.0,197.0,201.0,201.0,213.0,213.0,213.0,236.0,244.0,249.0,250.0,257.0,257.0,257.0,272.0,273.0,274.0,274.0,278.0,278.0,278.0,285.0,296.0
Grimes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,15.0,16.0,16.0,19.0,19.0,21.0,22.0,22.0,22.0,25.0,25.0,37.0,42.0,42.0,42.0,42.0,54.0,56.0,63.0,65.0,65.0,65.0,65.0,89.0,91.0,91.0,91.0,99.0,100.0,104.0,111.0,113.0,113.0,121.0,215.0,217.0,218.0,226.0,226.0,226.0,237.0,241.0,241.0,245.0,252.0,252.0,270.0,271.0,274.0,274.0,281.0,287.0
Ector,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,11.0,12.0,22.0,22.0,26.0,26.0,30.0,30.0,39.0,39.0,40.0,43.0,43.0,45.0,46.0,48.0,55.0,58.0,58.0,58.0,60.0,61.0,62.0,67.0,67.0,67.0,70.0,76.0,78.0,81.0,78.0,78.0,81.0,84.0,84.0,85.0,90.0,94.0,95.0,95.0,99.0,100.0,100.0,102.0,103.0,109.0,114.0,114.0,115.0,124.0,130.0,130.0,130.0,144.0,146.0,151.0,152.0,152.0,152.0,154.0,154.0,154.0,161.0,167.0,175.0,185.0,187.0,187.0,187.0,206.0,214.0,221.0,227.0,238.0,238.0,238.0,260.0,275.0
Harrison,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,8.0,11.0,11.0,12.0,12.0,14.0,16.0,16.0,31.0,34.0,35.0,40.0,42.0,44.0,47.0,59.0,59.0,63.0,69.0,69.0,71.0,86.0,83.0,84.0,102.0,113.0,121.0,140.0,140.0,149.0,160.0,167.0,180.0,180.0,186.0,186.0,189.0,192.0,195.0,200.0,200.0,202.0,202.0,205.0,206.0,217.0,217.0,217.0,225.0,228.0,228.0,236.0,239.0,239.0,244.0,245.0,245.0,247.0,250.0,255.0,256.0,256.0,256.0,256.0,258.0,259.0,261.0,267.0,268.0,269.0,270.0,269.0,269.0
Taylor,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,11.0,14.0,14.0,18.0,23.0,27.0,31.0,31.0,38.0,38.0,51.0,55.0,55.0,59.0,68.0,68.0,74.0,79.0,89.0,126.0,142.0,144.0,144.0,164.0,191.0,203.0,203.0,216.0,222.0,255.0,277.0,291.0,319.0,327.0,348.0,349.0,356.0,378.0,206.0,207.0,208.0,208.0,208.0,210.0,213.0,214.0,215.0,217.0,217.0,217.0,222.0,225.0,225.0,228.0,228.0,228.0,230.0,230.0,230.0,231.0,231.0,234.0,235.0,236.0,241.0,241.0,242.0,245.0,246.0,246.0,246.0,247.0,248.0,249.0,252.0,252.0,255.0,255.0,255.0,259.0
Rockwall,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,9.0,10.0,10.0,11.0,11.0,10.0,11.0,14.0,14.0,16.0,20.0,20.0,26.0,26.0,39.0,39.0,39.0,39.0,41.0,41.0,41.0,48.0,48.0,49.0,51.0,51.0,56.0,58.0,75.0,75.0,75.0,85.0,85.0,88.0,91.0,95.0,96.0,100.0,100.0,100.0,104.0,113.0,126.0,138.0,138.0,138.0,138.0,138.0,138.0,143.0,147.0,147.0,147.0,151.0,151.0,155.0,156.0,159.0,159.0,167.0,167.0,167.0,171.0,171.0,176.0,194.0,200.0,200.0,202.0,202.0,224.0,230.0,233.0,233.0,233.0,233.0,233.0,247.0
Johnson,2.0,2.0,2.0,3.0,3.0,6.0,8.0,8.0,8.0,8.0,12.0,17.0,18.0,21.0,23.0,21.0,24.0,25.0,25.0,27.0,28.0,28.0,28.0,31.0,34.0,37.0,37.0,39.0,44.0,41.0,44.0,47.0,50.0,54.0,57.0,57.0,58.0,62.0,67.0,69.0,69.0,82.0,82.0,83.0,87.0,95.0,97.0,99.0,100.0,100.0,103.0,107.0,110.0,117.0,119.0,123.0,123.0,123.0,136.0,142.0,144.0,144.0,144.0,148.0,148.0,155.0,158.0,165.0,165.0,175.0,175.0,175.0,176.0,176.0,178.0,202.0,202.0,202.0,202.0,209.0,214.0,220.0,229.0,232.0,232.0,232.0,232.0,244.0
Rusk,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,25.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,32.0,32.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,52.0,55.0,55.0,56.0,57.0,59.0,60.0,63.0,64.0,64.0,67.0,65.0,68.0,68.0,70.0,70.0,128.0,232.0,233.0
Shelby,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,10.0,11.0,12.0,12.0,13.0,17.0,23.0,31.0,34.0,34.0,36.0,40.0,46.0,51.0,53.0,60.0,60.0,60.0,69.0,69.0,85.0,86.0,86.0,97.0,98.0,101.0,101.0,106.0,117.0,117.0,117.0,117.0,129.0,131.0,144.0,149.0,149.0,152.0,152.0,158.0,163.0,167.0,172.0,173.0,175.0,175.0,175.0,177.0,180.0,180.0,180.0,183.0,183.0,183.0,187.0,189.0,189.0,201.0,201.0,201.0,203.0,207.0,213.0,213.0,213.0,213.0,213.0,214.0,215.0,224.0,226.0,227.0,229.0,230.0,230.0,230.0
Medina,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,31.0,32.0,38.0,45.0,47.0,48.0,49.0,50.0,58.0,59.0,60.0,64.0,64.0,64.0,67.0,67.0,67.0,68.0,69.0,69.0,71.0,73.0,73.0,73.0,74.0,76.0,78.0,216.0,216.0,216.0,216.0,216.0,218.0,220.0,221.0,221.0,221.0,221.0,227.0
Deaf Smith,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,14.0,17.0,21.0,21.0,21.0,25.0,26.0,26.0,31.0,31.0,34.0,35.0,37.0,38.0,41.0,41.0,46.0,46.0,59.0,59.0,67.0,92.0,93.0,119.0,120.0,122.0,122.0,133.0,139.0,141.0,141.0,141.0,157.0,157.0,157.0,158.0,161.0,161.0,164.0,164.0,164.0,166.0,166.0,166.0,174.0,176.0,176.0,176.0,183.0,190.0,192.0,203.0,212.0,212.0,212.0,222.0,223.0
Midland,1.0,1.0,3.0,4.0,6.0,7.0,11.0,12.0,13.0,16.0,16.0,16.0,22.0,22.0,24.0,24.0,27.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,35.0,37.0,41.0,42.0,42.0,43.0,64.0,65.0,67.0,69.0,70.0,71.0,73.0,74.0,75.0,76.0,79.0,82.0,82.0,89.0,90.0,91.0,94.0,100.0,101.0,101.0,101.0,107.0,112.0,115.0,116.0,120.0,120.0,120.0,122.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,129.0,129.0,129.0,132.0,137.0,141.0,146.0,155.0,155.0,155.0,169.0,177.0,180.0,194.0,201.0,201.0,201.0,222.0,222.0
Washington,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,8.0,9.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,24.0,28.0,34.0,36.0,37.0,37.0,37.0,44.0,46.0,49.0,50.0,52.0,61.0,68.0,71.0,78.0,78.0,103.0,113.0,113.0,136.0,140.0,142.0,144.0,145.0,145.0,145.0,147.0,150.0,153.0,156.0,164.0,164.0,164.0,170.0,175.0,175.0,179.0,181.0,181.0,181.0,184.0,186.0,187.0,187.0,187.0,193.0,193.0,193.0,196.0,197.0,197.0,202.0,202.0,202.0,205.0,204.0,206.0,206.0,206.0,207.0,207.0,208.0,213.0,214.0,216.0,218.0,218.0,218.0,218.0,219.0
Hunt,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,8.0,8.0,8.0,1.0,1.0,14.0,15.0,15.0,16.0,18.0,18.0,22.0,22.0,25.0,25.0,25.0,26.0,32.0,35.0,38.0,38.0,38.0,38.0,39.0,41.0,44.0,44.0,44.0,47.0,48.0,49.0,49.0,52.0,54.0,54.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,66.0,66.0,66.0,66.0,68.0,69.0,71.0,71.0,71.0,75.0,75.0,76.0,76.0,76.0,76.0,82.0,88.0,88.0,89.0,91.0,96.0,114.0,114.0,121.0,121.0,121.0,132.0,147.0,162.0,185.0,185.0,185.0,185.0,217.0
Panola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,10.0,13.0,13.0,13.0,20.0,22.0,32.0,36.0,38.0,38.0,38.0,55.0,55.0,75.0,75.0,75.0,76.0,78.0,80.0,80.0,107.0,128.0,133.0,133.0,135.0,135.0,136.0,139.0,168.0,168.0,168.0,162.0,162.0,162.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,188.0,188.0,188.0,188.0,194.0,194.0,196.0,196.0,197.0,197.0,197.0,199.0,199.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,219.0,221.0,209.0,209.0
Victoria,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,15.0,16.0,20.0,27.0,32.0,32.0,35.0,50.0,59.0,66.0,73.0,76.0,77.0,81.0,87.0,89.0,89.0,89.0,89.0,93.0,93.0,95.0,96.0,105.0,105.0,114.0,117.0,121.0,127.0,127.0,132.0,137.0,139.0,139.0,139.0,143.0,146.0,146.0,146.0,148.0,150.0,150.0,150.0,150.0,154.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,160.0,160.0,160.0,162.0,167.0,170.0,170.0,170.0,170.0,174.0,180.0,184.0,184.0,197.0,199.0,199.0,202.0,207.0
Maverick,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,31.0,31.0,31.0,45.0,45.0,52.0,74.0,74.0,74.0,89.0,94.0,93.0,94.0,98.0,94.0,97.0,97.0,97.0,109.0,109.0,116.0,116.0,116.0,116.0,120.0,120.0,129.0,129.0,133.0,133.0,133.0,146.0,149.0,153.0,149.0,160.0,160.0,160.0,199.0,199.0
Comal,2.0,3.0,5.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,15.0,18.0,21.0,21.0,22.0,27.0,29.0,34.0,34.0,37.0,37.0,38.0,38.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,48.0,48.0,49.0,52.0,54.0,55.0,58.0,58.0,58.0,58.0,59.0,61.0,65.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0,70.0,70.0,70.0,71.0,72.0,78.0,78.0,78.0,82.0,82.0,82.0,83.0,87.0,87.0,94.0,94.0,99.0,100.0,108.0,111.0,113.0,117.0,117.0,117.0,121.0,134.0,137.0,141.0,151.0,159.0,159.0,159.0,197.0
McLennan,16.0,16.0,24.0,24.0,28.0,33.0,34.0,34.0,36.0,39.0,44.0,48.0,49.0,50.0,51.0,53.0,56.0,62.0,62.0,66.0,68.0,69.0,71.0,71.0,74.0,74.0,76.0,76.0,76.0,76.0,77.0,78.0,81.0,81.0,81.0,81.0,82.0,87.0,87.0,88.0,89.0,91.0,91.0,91.0,91.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,102.0,102.0,102.0,107.0,107.0,107.0,112.0,113.0,113.0,118.0,118.0,118.0,120.0,121.0,123.0,125.0,127.0,129.0,129.0,132.0,138.0,141.0,150.0,153.0,158.0,163.0,178.0,196.0
Guadalupe,1.0,2.0,4.0,4.0,9.0,8.0,8.0,10.0,13.0,15.0,17.0,20.0,23.0,26.0,28.0,28.0,39.0,45.0,46.0,47.0,47.0,49.0,49.0,50.0,50.0,53.0,53.0,53.0,57.0,58.0,60.0,63.0,64.0,64.0,67.0,68.0,69.0,69.0,80.0,80.0,81.0,85.0,85.0,86.0,87.0,88.0,90.0,92.0,92.0,95.0,97.0,99.0,99.0,101.0,106.0,109.0,110.0,110.0,110.0,114.0,116.0,116.0,116.0,122.0,122.0,122.0,124.0,126.0,126.0,132.0,133.0,133.0,133.0,135.0,142.0,145.0,147.0,147.0,147.0,147.0,151.0,154.0,160.0,165.0,171.0,171.0,175.0,184.0
Lamar,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,51.0,51.0,51.0,61.0,67.0,67.0,67.0,69.0,71.0,76.0,77.0,77.0,89.0,89.0,96.0,104.0,105.0,111.0,111.0,116.0,116.0,116.0,122.0,126.0,126.0,126.0,133.0,134.0,134.0,134.0,136.0,136.0,138.0,145.0,145.0,145.0,151.0,152.0,154.0,155.0,154.0,154.0,156.0,158.0,160.0,163.0,163.0,165.0,165.0,174.0,180.0
Caldwell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,14.0,14.0,20.0,20.0,21.0,23.0,24.0,25.0,25.0,26.0,27.0,30.0,31.0,33.0,33.0,35.0,36.0,36.0,36.0,39.0,39.0,41.0,41.0,41.0,50.0,50.0,51.0,52.0,57.0,57.0,64.0,65.0,66.0,67.0,73.0,73.0,74.0,76.0,77.0,77.0,79.0,81.0,85.0,87.0,95.0,147.0,147.0,157.0,170.0
Starr,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,26.0,27.0,27.0,33.0,33.0,34.0,37.0,37.0,42.0,44.0,50.0,59.0,59.0,59.0,68.0,72.0,88.0,115.0,115.0,127.0,153.0,166.0
Tom Green,0.0,0.0,1.0,3.0,2.0,2.0,3.0,5.0,6.0,9.0,9.0,10.0,17.0,20.0,21.0,24.0,24.0,25.0,32.0,33.0,35.0,35.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,49.0,53.0,53.0,78.0,79.0,79.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,93.0,93.0,93.0,99.0,100.0,106.0,106.0,107.0,109.0,109.0,111.0,111.0,111.0,119.0,122.0,122.0,137.0,146.0,146.0,164.0,164.0,164.0
Liberty,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,12.0,15.0,15.0,16.0,17.0,19.0,19.0,20.0,23.0,25.0,25.0,29.0,32.0,32.0,33.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,41.0,42.0,43.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,62.0,64.0,66.0,70.0,72.0,72.0,72.0,75.0,75.0,75.0,75.0,79.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,81.0,81.0,92.0,95.0,95.0,95.0,97.0,97.0,101.0,101.0,103.0,103.0,108.0,110.0,115.0,121.0,121.0,122.0,127.0,137.0,156.0
Hardin,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,9.0,12.0,13.0,14.0,15.0,15.0,26.0,26.0,28.0,41.0,41.0,41.0,47.0,61.0,61.0,61.0,65.0,66.0,69.0,75.0,75.0,75.0,88.0,89.0,92.0,92.0,92.0,92.0,92.0,96.0,99.0,99.0,100.0,103.0,103.0,103.0,112.0,112.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,121.0,121.0,121.0,121.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,145.0,146.0,146.0,146.0,147.0,155.0
Chambers,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,17.0,19.0,22.0,24.0,24.0,29.0,29.0,29.0,31.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,45.0,45.0,47.0,47.0,48.0,49.0,50.0,50.0,50.0,50.0,52.0,52.0,53.0,53.0,55.0,58.0,58.0,58.0,58.0,59.0,61.0,61.0,62.0,62.0,62.0,67.0,68.0,68.0,68.0,69.0,73.0,73.0,76.0,76.0,79.0,83.0,86.0,88.0,98.0,104.0,106.0,109.0,116.0,128.0
Wichita,4.0,5.0,5.0,8.0,10.0,15.0,23.0,23.0,28.0,30.0,38.0,43.0,44.0,46.0,46.0,47.0,48.0,48.0,50.0,53.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,68.0,70.0,70.0,71.0,74.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,90.0,90.0,92.0,93.0,99.0,99.0,99.0,117.0,120.0
Parker,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,11.0,13.0,13.0,14.0,15.0,16.0,17.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,25.0,30.0,30.0,30.0,35.0,35.0,39.0,40.0,41.0,43.0,44.0,45.0,45.0,45.0,45.0,47.0,56.0,57.0,57.0,57.0,57.0,63.0,64.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,70.0,70.0,76.0,76.0,76.0,79.0,81.0,81.0,87.0,92.0,92.0,92.0,104.0,105.0,105.0,110.0,112.0,112.0,112.0,116.0,118.0
Orange,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,7.0,7.0,22.0,22.0,26.0,29.0,30.0,30.0,33.0,44.0,44.0,45.0,46.0,47.0,50.0,53.0,53.0,53.0,58.0,59.0,63.0,63.0,64.0,64.0,64.0,64.0,70.0,70.0,71.0,71.0,71.0,71.0,77.0,79.0,81.0,81.0,85.0,85.0,85.0,85.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,100.0,100.0,100.0,100.0,102.0,102.0,105.0,106.0,106.0,106.0,107.0,118.0
Hale,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,15.0,16.0,16.0,19.0,19.0,19.0,19.0,24.0,24.0,25.0,25.0,26.0,29.0,29.0,29.0,31.0,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,42.0,43.0,44.0,44.0,49.0,49.0,50.0,50.0,50.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,67.0,67.0,76.0,76.0,85.0,85.0,100.0,110.0
Waller,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,27.0,27.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,37.0,38.0,39.0,40.0,40.0,43.0,45.0,45.0,45.0,45.0,49.0,53.0,53.0,56.0,55.0,55.0,57.0,57.0,62.0,63.0,63.0,64.0,65.0,68.0,72.0,72.0,77.0,85.0,86.0,90.0,85.0,88.0,90.0,92.0,99.0
Wharton,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,13.0,17.0,18.0,18.0,24.0,24.0,26.0,27.0,28.0,28.0,32.0,32.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,45.0,45.0,45.0,50.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,64.0,68.0,70.0,73.0,75.0,76.0,76.0,84.0,86.0,87.0,89.0,92.0,94.0,94.0,98.0,98.0
Navarro,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,10.0,11.0,12.0,12.0,12.0,16.0,16.0,18.0,20.0,20.0,20.0,20.0,23.0,24.0,25.0,26.0,28.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,33.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,44.0,44.0,45.0,49.0,49.0,49.0,55.0,56.0,56.0,57.0,58.0,61.0,64.0,66.0,66.0,66.0,70.0,70.0,74.0,84.0,87.0,87.0,87.0,98.0,98.0
Matagorda,3.0,4.0,4.0,6.0,9.0,10.0,11.0,11.0,20.0,21.0,27.0,32.0,35.0,36.0,41.0,41.0,42.0,42.0,44.0,45.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,55.0,56.0,56.0,57.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,81.0,85.0,94.0
Henderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,4.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,19.0,19.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,25.0,28.0,28.0,28.0,32.0,33.0,34.0,36.0,36.0,41.0,41.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,51.0,51.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,59.0,63.0,65.0,65.0,68.0,68.0,68.0,71.0,71.0,74.0,74.0,80.0,80.0,80.0,82.0,85.0
