FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Recovered,Active,Combined_Key
36035,Fulton,New York,US,03/23/20,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
36035,Fulton,New York,US,03/30/20,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
36035,Fulton,New York,US,03/28/20,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
36035,Fulton,New York,US,06/13/20,43.11363907,-74.41798804,231,24,0,207,"Fulton, New York, US"
36035,Fulton,New York,US,04/04/20,43.11363907,-74.41798804,9,0,0,0,"Fulton, New York, US"
36037,Genesee,New York,US,05/17/20,43.0022601,-78.19135193,178,4,0,174,"Genesee, New York, US"
36037,Genesee,New York,US,03/31/20,43.0022601,-78.19135193,11,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/23/20,43.0022601,-78.19135193,127,3,0,124,"Genesee, New York, US"
36037,Genesee,New York,US,03/25/20,43.0022601,-78.19135193,2,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/30/20,43.0022601,-78.19135193,152,3,0,149,"Genesee, New York, US"
36037,Genesee,New York,US,05/31/20,43.0022601,-78.19135193,200,4,0,196,"Genesee, New York, US"
36037,Genesee,New York,US,03/23/20,43.0022601,-78.19135193,1,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/06/20,43.0022601,-78.19135193,23,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/14/20,43.0022601,-78.19135193,174,3,0,171,"Genesee, New York, US"
36037,Genesee,New York,US,05/20/20,43.0022601,-78.19135193,182,4,0,178,"Genesee, New York, US"
36037,Genesee,New York,US,06/04/20,43.0022601,-78.19135193,202,4,0,198,"Genesee, New York, US"
36037,Genesee,New York,US,05/09/20,43.0022601,-78.19135193,169,3,0,166,"Genesee, New York, US"
36037,Genesee,New York,US,04/19/20,43.0022601,-78.19135193,117,2,0,115,"Genesee, New York, US"
36037,Genesee,New York,US,05/04/20,43.0022601,-78.19135193,155,3,0,152,"Genesee, New York, US"
36037,Genesee,New York,US,05/28/20,43.0022601,-78.19135193,195,4,0,191,"Genesee, New York, US"
36037,Genesee,New York,US,04/29/20,43.0022601,-78.19135193,149,3,0,146,"Genesee, New York, US"
36037,Genesee,New York,US,04/08/20,43.0022601,-78.19135193,47,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,06/12/20,43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US"
36037,Genesee,New York,US,05/26/20,43.0022601,-78.19135193,192,4,0,188,"Genesee, New York, US"
36037,Genesee,New York,US,06/18/20,43.0022601,-78.19135193,216,5,0,211,"Genesee, New York, US"
36037,Genesee,New York,US,06/11/20,43.0022601,-78.19135193,211,5,0,206,"Genesee, New York, US"
36037,Genesee,New York,US,04/25/20,43.0022601,-78.19135193,144,3,0,141,"Genesee, New York, US"
36037,Genesee,New York,US,06/08/20,43.0022601,-78.19135193,208,5,0,203,"Genesee, New York, US"
36037,Genesee,New York,US,05/12/20,43.0022601,-78.19135193,173,3,0,170,"Genesee, New York, US"
36037,Genesee,New York,US,05/22/20,43.0022601,-78.19135193,188,4,0,184,"Genesee, New York, US"
36037,Genesee,New York,US,03/30/20,43.0022601,-78.19135193,9,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/30/20,43.0022601,-78.19135193,199,4,0,195,"Genesee, New York, US"
36037,Genesee,New York,US,03/29/20,43.0022601,-78.19135193,9,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/11/20,43.0022601,-78.19135193,67,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,06/16/20,43.0022601,-78.19135193,213,5,0,208,"Genesee, New York, US"
36037,Genesee,New York,US,05/11/20,43.0022601,-78.19135193,172,3,0,169,"Genesee, New York, US"
36037,Genesee,New York,US,04/26/20,43.0022601,-78.19135193,148,3,0,145,"Genesee, New York, US"
36037,Genesee,New York,US,04/24/20,43.0022601,-78.19135193,141,3,0,138,"Genesee, New York, US"
36037,Genesee,New York,US,05/13/20,43.0022601,-78.19135193,174,3,0,171,"Genesee, New York, US"
36037,Genesee,New York,US,03/26/20,43.0022601,-78.19135193,4,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/10/20,43.0022601,-78.19135193,170,3,0,167,"Genesee, New York, US"
36037,Genesee,New York,US,04/17/20,43.0022601,-78.19135193,83,2,0,81,"Genesee, New York, US"
36037,Genesee,New York,US,04/09/20,43.0022601,-78.19135193,56,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/14/20,43.0022601,-78.19135193,76,1,0,75,"Genesee, New York, US"
36037,Genesee,New York,US,04/18/20,43.0022601,-78.19135193,87,2,0,85,"Genesee, New York, US"
36037,Genesee,New York,US,04/07/20,43.0022601,-78.19135193,33,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/21/20,43.0022601,-78.19135193,121,2,0,119,"Genesee, New York, US"
36037,Genesee,New York,US,05/23/20,43.0022601,-78.19135193,189,4,0,185,"Genesee, New York, US"
36037,Genesee,New York,US,06/13/20,43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US"
36037,Genesee,New York,US,05/29/20,43.0022601,-78.19135193,197,4,0,193,"Genesee, New York, US"
36037,Genesee,New York,US,05/24/20,43.0022601,-78.19135193,191,4,0,187,"Genesee, New York, US"
36037,Genesee,New York,US,05/19/20,43.0022601,-78.19135193,180,4,0,176,"Genesee, New York, US"
36037,Genesee,New York,US,04/13/20,43.0022601,-78.19135193,71,1,0,70,"Genesee, New York, US"
36037,Genesee,New York,US,04/05/20,43.0022601,-78.19135193,22,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/02/20,43.0022601,-78.19135193,154,3,0,151,"Genesee, New York, US"
36037,Genesee,New York,US,06/10/20,43.0022601,-78.19135193,210,5,0,205,"Genesee, New York, US"
36037,Genesee,New York,US,05/27/20,43.0022601,-78.19135193,193,4,0,189,"Genesee, New York, US"
36037,Genesee,New York,US,06/09/20,43.0022601,-78.19135193,208,5,0,203,"Genesee, New York, US"
36037,Genesee,New York,US,04/22/20,43.0022601,-78.19135193,126,3,0,123,"Genesee, New York, US"
36037,Genesee,New York,US,05/06/20,43.0022601,-78.19135193,159,3,0,156,"Genesee, New York, US"
36037,Genesee,New York,US,04/10/20,43.0022601,-78.19135193,65,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/05/20,43.0022601,-78.19135193,159,3,0,156,"Genesee, New York, US"
36037,Genesee,New York,US,05/03/20,43.0022601,-78.19135193,155,3,0,152,"Genesee, New York, US"
36037,Genesee,New York,US,03/27/20,43.0022601,-78.19135193,6,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/16/20,43.0022601,-78.19135193,175,3,0,172,"Genesee, New York, US"
36037,Genesee,New York,US,06/14/20,43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US"
36037,Genesee,New York,US,04/03/20,43.0022601,-78.19135193,17,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/22/20,43.0022601,-78.19135193,122,2,0,120,"Genesee, New York, US"
36037,Genesee,New York,US,06/02/20,43.0022601,-78.19135193,202,4,0,198,"Genesee, New York, US"
36037,Genesee,New York,US,05/25/20,43.0022601,-78.19135193,191,4,0,187,"Genesee, New York, US"
36037,Genesee,New York,US,04/20/20,43.0022601,-78.19135193,119,2,0,117,"Genesee, New York, US"
36037,Genesee,New York,US,04/04/20,43.0022601,-78.19135193,20,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/12/20,43.0022601,-78.19135193,70,1,0,69,"Genesee, New York, US"
36037,Genesee,New York,US,06/03/20,43.0022601,-78.19135193,202,4,0,198,"Genesee, New York, US"
36037,Genesee,New York,US,06/06/20,43.0022601,-78.19135193,205,5,0,200,"Genesee, New York, US"
36037,Genesee,New York,US,04/15/20,43.0022601,-78.19135193,76,2,0,74,"Genesee, New York, US"
36037,Genesee,New York,US,03/24/20,43.0022601,-78.19135193,1,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,06/17/20,43.0022601,-78.19135193,213,5,0,208,"Genesee, New York, US"
36037,Genesee,New York,US,05/08/20,43.0022601,-78.19135193,168,3,0,165,"Genesee, New York, US"
36037,Genesee,New York,US,06/15/20,43.0022601,-78.19135193,212,5,0,207,"Genesee, New York, US"
36037,Genesee,New York,US,04/01/20,43.0022601,-78.19135193,13,1,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,03/28/20,43.0022601,-78.19135193,7,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,05/15/20,43.0022601,-78.19135193,175,3,0,172,"Genesee, New York, US"
36037,Genesee,New York,US,05/18/20,43.0022601,-78.19135193,180,4,0,176,"Genesee, New York, US"
36037,Genesee,New York,US,05/21/20,43.0022601,-78.19135193,184,4,0,180,"Genesee, New York, US"
36037,Genesee,New York,US,05/07/20,43.0022601,-78.19135193,162,3,0,159,"Genesee, New York, US"
36037,Genesee,New York,US,05/01/20,43.0022601,-78.19135193,153,3,0,150,"Genesee, New York, US"
36037,Genesee,New York,US,06/05/20,43.0022601,-78.19135193,205,5,0,200,"Genesee, New York, US"
36037,Genesee,New York,US,06/01/20,43.0022601,-78.19135193,202,4,0,198,"Genesee, New York, US"
36037,Genesee,New York,US,06/07/20,43.0022601,-78.19135193,206,5,0,201,"Genesee, New York, US"
36037,Genesee,New York,US,04/16/20,43.0022601,-78.19135193,78,2,0,76,"Genesee, New York, US"
36037,Genesee,New York,US,03/22/20,43.0022601,-78.19135193,1,0,0,0,"Genesee, New York, US"
36037,Genesee,New York,US,04/02/20,43.0022601,-78.19135193,16,1,0,0,"Genesee, New York, US"
36039,Greene,New York,US,04/22/20,42.275797,-74.12384884,89,0,0,89,"Greene, New York, US"
36039,Greene,New York,US,05/28/20,42.275797,-74.12384884,231,18,0,213,"Greene, New York, US"
36039,Greene,New York,US,03/28/20,42.275797,-74.12384884,7,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/22/20,42.275797,-74.12384884,87,0,0,87,"Greene, New York, US"
36039,Greene,New York,US,03/24/20,42.275797,-74.12384884,4,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,06/08/20,42.275797,-74.12384884,246,18,0,228,"Greene, New York, US"
36039,Greene,New York,US,06/05/20,42.275797,-74.12384884,241,18,0,223,"Greene, New York, US"
36039,Greene,New York,US,04/23/20,42.275797,-74.12384884,90,5,0,85,"Greene, New York, US"
36039,Greene,New York,US,06/06/20,42.275797,-74.12384884,242,18,0,224,"Greene, New York, US"
36039,Greene,New York,US,05/26/20,42.275797,-74.12384884,225,18,0,207,"Greene, New York, US"
36039,Greene,New York,US,06/11/20,42.275797,-74.12384884,249,18,0,231,"Greene, New York, US"
36039,Greene,New York,US,04/13/20,42.275797,-74.12384884,45,0,0,45,"Greene, New York, US"
36039,Greene,New York,US,05/13/20,42.275797,-74.12384884,206,14,0,192,"Greene, New York, US"
36039,Greene,New York,US,03/27/20,42.275797,-74.12384884,6,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,05/16/20,42.275797,-74.12384884,209,14,0,195,"Greene, New York, US"
36039,Greene,New York,US,05/04/20,42.275797,-74.12384884,151,5,0,146,"Greene, New York, US"
36039,Greene,New York,US,04/19/20,42.275797,-74.12384884,85,0,0,85,"Greene, New York, US"
36039,Greene,New York,US,04/18/20,42.275797,-74.12384884,82,0,0,82,"Greene, New York, US"
36039,Greene,New York,US,05/17/20,42.275797,-74.12384884,211,14,0,197,"Greene, New York, US"
36039,Greene,New York,US,04/10/20,42.275797,-74.12384884,34,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,05/15/20,42.275797,-74.12384884,207,14,0,193,"Greene, New York, US"
36039,Greene,New York,US,05/21/20,42.275797,-74.12384884,215,17,0,198,"Greene, New York, US"
36039,Greene,New York,US,06/16/20,42.275797,-74.12384884,251,18,0,233,"Greene, New York, US"
36039,Greene,New York,US,04/24/20,42.275797,-74.12384884,107,5,0,102,"Greene, New York, US"
36039,Greene,New York,US,05/14/20,42.275797,-74.12384884,206,14,0,192,"Greene, New York, US"
36039,Greene,New York,US,06/10/20,42.275797,-74.12384884,248,18,0,230,"Greene, New York, US"
36039,Greene,New York,US,05/29/20,42.275797,-74.12384884,236,18,0,218,"Greene, New York, US"
36039,Greene,New York,US,03/29/20,42.275797,-74.12384884,7,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/09/20,42.275797,-74.12384884,31,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/07/20,42.275797,-74.12384884,24,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,06/18/20,42.275797,-74.12384884,252,18,0,234,"Greene, New York, US"
36039,Greene,New York,US,04/08/20,42.275797,-74.12384884,25,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/01/20,42.275797,-74.12384884,18,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,06/13/20,42.275797,-74.12384884,249,18,0,231,"Greene, New York, US"
36039,Greene,New York,US,05/01/20,42.275797,-74.12384884,131,5,0,126,"Greene, New York, US"
36039,Greene,New York,US,05/18/20,42.275797,-74.12384884,212,14,0,198,"Greene, New York, US"
36039,Greene,New York,US,05/07/20,42.275797,-74.12384884,188,10,0,178,"Greene, New York, US"
36039,Greene,New York,US,04/16/20,42.275797,-74.12384884,74,0,0,74,"Greene, New York, US"
36039,Greene,New York,US,04/02/20,42.275797,-74.12384884,21,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,06/07/20,42.275797,-74.12384884,246,18,0,228,"Greene, New York, US"
36039,Greene,New York,US,06/03/20,42.275797,-74.12384884,241,18,0,223,"Greene, New York, US"
36039,Greene,New York,US,03/22/20,42.275797,-74.12384884,2,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,06/01/20,42.275797,-74.12384884,238,18,0,220,"Greene, New York, US"
36039,Greene,New York,US,05/24/20,42.275797,-74.12384884,217,18,0,199,"Greene, New York, US"
36039,Greene,New York,US,05/08/20,42.275797,-74.12384884,198,10,0,188,"Greene, New York, US"
36039,Greene,New York,US,04/05/20,42.275797,-74.12384884,24,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,05/19/20,42.275797,-74.12384884,213,14,0,199,"Greene, New York, US"
36039,Greene,New York,US,04/15/20,42.275797,-74.12384884,73,0,0,73,"Greene, New York, US"
36039,Greene,New York,US,05/06/20,42.275797,-74.12384884,166,10,0,156,"Greene, New York, US"
36039,Greene,New York,US,06/09/20,42.275797,-74.12384884,247,18,0,229,"Greene, New York, US"
36039,Greene,New York,US,05/27/20,42.275797,-74.12384884,225,18,0,207,"Greene, New York, US"
36039,Greene,New York,US,05/05/20,42.275797,-74.12384884,154,10,0,144,"Greene, New York, US"
36039,Greene,New York,US,05/03/20,42.275797,-74.12384884,142,5,0,137,"Greene, New York, US"
36039,Greene,New York,US,06/14/20,42.275797,-74.12384884,250,18,0,232,"Greene, New York, US"
36039,Greene,New York,US,04/03/20,42.275797,-74.12384884,23,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/20/20,42.275797,-74.12384884,86,0,0,86,"Greene, New York, US"
36039,Greene,New York,US,05/25/20,42.275797,-74.12384884,220,18,0,202,"Greene, New York, US"
36039,Greene,New York,US,06/02/20,42.275797,-74.12384884,239,18,0,221,"Greene, New York, US"
36039,Greene,New York,US,04/04/20,42.275797,-74.12384884,24,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,05/02/20,42.275797,-74.12384884,139,5,0,134,"Greene, New York, US"
36039,Greene,New York,US,06/17/20,42.275797,-74.12384884,252,18,0,234,"Greene, New York, US"
36039,Greene,New York,US,06/15/20,42.275797,-74.12384884,251,18,0,233,"Greene, New York, US"
36039,Greene,New York,US,03/25/20,42.275797,-74.12384884,4,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,06/12/20,42.275797,-74.12384884,249,18,0,231,"Greene, New York, US"
36039,Greene,New York,US,04/25/20,42.275797,-74.12384884,110,5,0,105,"Greene, New York, US"
36039,Greene,New York,US,04/12/20,42.275797,-74.12384884,44,0,0,44,"Greene, New York, US"
36039,Greene,New York,US,05/12/20,42.275797,-74.12384884,206,10,0,196,"Greene, New York, US"
36039,Greene,New York,US,05/22/20,42.275797,-74.12384884,215,17,0,198,"Greene, New York, US"
36039,Greene,New York,US,05/30/20,42.275797,-74.12384884,237,18,0,219,"Greene, New York, US"
36039,Greene,New York,US,04/11/20,42.275797,-74.12384884,37,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,05/11/20,42.275797,-74.12384884,206,10,0,196,"Greene, New York, US"
36039,Greene,New York,US,03/30/20,42.275797,-74.12384884,10,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/26/20,42.275797,-74.12384884,111,5,0,106,"Greene, New York, US"
36039,Greene,New York,US,05/23/20,42.275797,-74.12384884,215,17,0,198,"Greene, New York, US"
36039,Greene,New York,US,05/10/20,42.275797,-74.12384884,204,10,0,194,"Greene, New York, US"
36039,Greene,New York,US,04/17/20,42.275797,-74.12384884,77,0,0,77,"Greene, New York, US"
36039,Greene,New York,US,03/26/20,42.275797,-74.12384884,5,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/21/20,42.275797,-74.12384884,87,0,0,87,"Greene, New York, US"
36039,Greene,New York,US,04/14/20,42.275797,-74.12384884,66,0,0,66,"Greene, New York, US"
36039,Greene,New York,US,04/30/20,42.275797,-74.12384884,114,5,0,109,"Greene, New York, US"
36039,Greene,New York,US,04/29/20,42.275797,-74.12384884,112,5,0,107,"Greene, New York, US"
36039,Greene,New York,US,03/31/20,42.275797,-74.12384884,10,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,04/06/20,42.275797,-74.12384884,24,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,03/23/20,42.275797,-74.12384884,2,0,0,0,"Greene, New York, US"
36039,Greene,New York,US,05/20/20,42.275797,-74.12384884,214,17,0,197,"Greene, New York, US"
36039,Greene,New York,US,05/09/20,42.275797,-74.12384884,199,10,0,189,"Greene, New York, US"
36039,Greene,New York,US,06/04/20,42.275797,-74.12384884,241,18,0,223,"Greene, New York, US"
36039,Greene,New York,US,05/31/20,42.275797,-74.12384884,238,18,0,220,"Greene, New York, US"
36041,Hamilton,New York,US,06/17/20,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/20/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/11/20,43.66146647,-74.49721957,3,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/21/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/18/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/11/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/17/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/26/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/07/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/19/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/22/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/12/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/28/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/31/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/09/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/06/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/30/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/08/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/01/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/13/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/01/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/07/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/02/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/31/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/03/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/05/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/02/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/06/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/05/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/03/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/14/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/03/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/02/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/04/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/04/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/01/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/15/20,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/29/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/07/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/06/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/16/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/10/20,43.66146647,-74.49721957,3,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/22/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/15/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/28/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/29/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/14/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/13/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/09/20,43.66146647,-74.49721957,3,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/24/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/16/20,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/29/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/05/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/08/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/25/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/30/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/12/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/11/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/30/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/26/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/10/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/04/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/27/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/12/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/23/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/09/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/23/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/08/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/27/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/10/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/19/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/26/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/18/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/17/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/16/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/21/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/23/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/22/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/25/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,06/18/20,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/14/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/24/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/24/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/15/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
36041,Hamilton,New York,US,03/22/20,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/20/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,05/25/20,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
36041,Hamilton,New York,US,04/13/20,43.66146647,-74.49721957,3,0,0,3,"Hamilton, New York, US"
