County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Alamosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,14.0,22.0,25.0,25.0,25.0,25.0,32.0,33.0,33.0,37.0,38.0,39.0,41.0,42.0,43.0,43.0,51.0,51.0,55.0,58.0,58.0,58.0,57.0,60.0,65.0,74.0,76.0,78.0,82.0,84.0,84.0,87.0,90.0,94.0,95.0,101.0,107.0,112.0,114.0,116.0,118.0,127.0,129.0,130.0,140.0,150.0,159.0,168.0,169.0,175.0,177.0,178.0,181.0,184.0,187.0,188.0,191.0,197.0,199.0,199.0,200.0,200.0,200.0,202.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,207.0,207.0,207.0,207.0,208.0,214.0,216.0,219.0,219.0,219.0,220.0,221.0,221.0,222.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,226.0,227.0
La Plata,0.0,0.0,0.0,1.0,5.0,5.0,13.0,21.0,21.0,23.0,23.0,23.0,24.0,25.0,29.0,32.0,34.0,34.0,34.0,37.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,51.0,52.0,52.0,51.0,53.0,55.0,56.0,59.0,59.0,59.0,59.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,72.0,72.0,83.0,73.0,76.0,77.0,77.0,79.0,77.0,77.0,80.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,85.0,86.0,85.0,86.0,86.0,86.0,88.0,89.0,90.0,94.0,94.0,101.0,106.0,112.0,116.0,116.0,117.0,121.0,123.0,122.0,127.0,130.0,130.0,133.0,134.0,136.0,136.0,146.0,146.0,151.0,154.0,157.0,159.0,165.0,170.0,174.0,180.0,180.0,185.0,187.0,188.0,192.0,196.0,197.0,197.0,198.0,200.0,198.0,201.0,201.0,204.0,204.0,207.0
Pitkin,16.0,16.0,18.0,18.0,23.0,23.0,25.0,27.0,27.0,30.0,30.0,33.0,36.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,47.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,57.0,57.0,58.0,57.0,57.0,59.0,59.0,61.0,61.0,61.0,62.0,65.0,65.0,51.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,59.0,61.0,62.0,63.0,64.0,63.0,65.0,65.0,67.0,72.0,75.0,78.0,80.0,80.0,80.0,80.0,85.0,86.0,91.0,93.0,92.0,93.0,94.0,99.0,99.0,102.0,102.0,104.0,105.0,105.0,108.0,111.0,117.0,124.0,130.0,132.0,132.0,138.0,140.0,144.0,148.0,150.0,155.0,154.0,160.0,162.0,150.0,148.0,153.0,153.0,151.0,158.0,160.0,162.0,166.0,168.0,169.0,172.0,177.0,180.0,181.0,182.0,187.0
Fremont,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,19.0,19.0,19.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,36.0,36.0,36.0,37.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,45.0,46.0,47.0,68.0,71.0,72.0,74.0,77.0,78.0,82.0,83.0,85.0,87.0,91.0,91.0,94.0,95.0,101.0,102.0,110.0,111.0,112.0,113.0,117.0,116.0,117.0,123.0
Teller,0.0,0.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,16.0,15.0,16.0,16.0,16.0,17.0,18.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,43.0,52.0,52.0,53.0,59.0,60.0,61.0,61.0,65.0,65.0,66.0,68.0,71.0,78.0,81.0,85.0,87.0,89.0,89.0,96.0,97.0,97.0,102.0,106.0,105.0,110.0,112.0,113.0,113.0,117.0,121.0,122.0,123.0,123.0
Routt,3.0,3.0,3.0,4.0,9.0,9.0,12.0,16.0,16.0,17.0,17.0,19.0,23.0,28.0,29.0,29.0,32.0,32.0,32.0,32.0,35.0,36.0,41.0,41.0,41.0,41.0,43.0,46.0,49.0,49.0,51.0,52.0,52.0,52.0,52.0,54.0,54.0,55.0,54.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,67.0,67.0,69.0,70.0,71.0,72.0,73.0,73.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,81.0,81.0,82.0,84.0,84.0,86.0,86.0,85.0,87.0,87.0,87.0,91.0,93.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,98.0,99.0,106.0,107.0,108.0,110.0,110.0,111.0,117.0,122.0
Delta,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,12.0,12.0,12.0,13.0,16.0,22.0,22.0,25.0,25.0,25.0,26.0,26.0,27.0,33.0,34.0,43.0,44.0,46.0,48.0,50.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,57.0,61.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,71.0,72.0,72.0,72.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,84.0,83.0,83.0,84.0,84.0,83.0,84.0,84.0,83.0,84.0,83.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,88.0,88.0,90.0,92.0,93.0,94.0,98.0,97.0,98.0,100.0,100.0,101.0,104.0,105.0,109.0,110.0,115.0,115.0,117.0,118.0,121.0
Montezuma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,21.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,29.0,30.0,30.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,39.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,50.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,62.0,65.0,65.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,72.0,71.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,80.0,80.0,81.0,84.0,85.0,89.0,89.0,90.0,92.0,91.0,91.0,92.0,93.0,96.0,101.0,102.0,103.0,103.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0
Saguache,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,8.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,20.0,23.0,24.0,25.0,36.0,36.0,25.0,33.0,48.0,79.0,81.0,89.0,89.0,90.0,89.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,97.0,98.0,99.0,99.0,99.0,98.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0
Elbert,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,16.0,16.0,17.0,17.0,16.0,17.0,20.0,23.0,23.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,31.0,32.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,44.0,45.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,56.0,57.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,60.0,60.0,60.0,61.0,62.0,62.0,63.0,65.0,67.0,67.0,67.0,68.0,69.0,70.0,73.0,75.0,76.0,76.0,77.0,77.0,79.0,81.0,82.0,83.0,85.0,85.0,86.0,87.0,92.0,97.0,102.0,103.0,104.0
Rio Grande,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,14.0,15.0,16.0,16.0,16.0,16.0,13.0,14.0,16.0,23.0,33.0,35.0,37.0,36.0,38.0,40.0,43.0,45.0,46.0,47.0,48.0,51.0,53.0,53.0,53.0,54.0,55.0,55.0,57.0,62.0,62.0,64.0,65.0,66.0,67.0,70.0,72.0,73.0,73.0,74.0,76.0,76.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0
San Miguel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,32.0,32.0,34.0,35.0,35.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,41.0,43.0,45.0,48.0,49.0,50.0,50.0,57.0,60.0,64.0,64.0,66.0,67.0,68.0,69.0,70.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,76.0,76.0,76.0,80.0,80.0,80.0,82.0,88.0
Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,31.0,31.0,31.0,32.0,34.0,35.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,42.0,46.0,46.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,56.0,57.0,59.0,60.0,60.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,67.0,68.0,69.0,70.0,70.0,71.0,73.0,73.0,74.0,74.0,77.0,77.0
Crowley,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,25.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.0,43.0,44.0,57.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
Otero,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,26.0,30.0,33.0,35.0,36.0,38.0,38.0,40.0,44.0,49.0,52.0,54.0,56.0,61.0,63.0,65.0,70.0,71.0,71.0
Yuma,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,15.0,15.0,18.0,19.0,19.0,20.0,36.0,35.0,35.0,40.0,40.0,40.0,42.0,43.0,44.0,45.0,48.0,48.0,48.0,47.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0
Kit Carson,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,24.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,51.0
Washington,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,15.0,15.0,30.0,31.0,32.0,32.0,33.0,33.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Grand,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,26.0,27.0,28.0,23.0,29.0,29.0,32.0,34.0,35.0,35.0,37.0,37.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0
Park,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,36.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0
Archuleta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,18.0,18.0,18.0,19.0,22.0,24.0,24.0,24.0,25.0,27.0,28.0,32.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.0
Clear Creek,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0
Moffat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0
