County,03/22,03/23,03/24,03/25,03/26,03/27,03/28,03/29,03/30,03/31,04/01,04/02,04/03,04/04,04/05,04/06,04/07,04/08,04/09,04/10,04/11,04/12,04/13,04/14,04/15,04/16,04/17,04/18,04/19,04/20,04/21,04/22,04/24,04/25,04/26,04/27,04/28,04/29,04/30,05/01,05/02,05/03,05/04,05/05,05/06,05/07,05/08,05/09,05/10,05/11,05/12,05/13,05/14,05/15,05/16,05/17,05/18,05/19,05/20,05/21,05/22,05/23,05/24,05/25,05/26,05/27,05/28,05/29,05/30,05/31,06/01,06/02,06/03,06/04,06/05,06/06,06/07,06/08,06/09,06/10,06/11,06/12,06/13,06/14,06/15,06/16,06/17,06/18,06/19,06/20,06/21,06/22,06/23,06/24,06/25,06/26,06/27,06/28,06/29,06/30,07/01,07/02,07/03,07/04,07/05,07/06,07/07,07/08,07/09,07/10,07/11,07/12,07/13,07/14,07/15,07/16,07/17,07/18,07/19,07/20,07/21,07/22,07/23,07/24,07/25,07/26,07/27,07/28,07/29,07/30,07/31,08/01,08/02,08/03,08/04,08/05,08/06,08/07,08/08,08/09
Lake,6.0,9.0,14.0,18.0,25.0,29.0,35.0,38.0,47.0,66.0,67.0,82.0,88.0,95.0,101.0,104.0,116.0,136.0,139.0,147.0,149.0,150.0,162.0,169.0,179.0,186.0,197.0,203.0,207.0,211.0,213.0,213.0,217.0,219.0,221.0,222.0,223.0,226.0,227.0,227.0,233.0,234.0,234.0,235.0,235.0,236.0,237.0,237.0,240.0,242.0,243.0,246.0,247.0,248.0,249.0,250.0,252.0,254.0,257.0,260.0,264.0,266.0,271.0,273.0,275.0,277.0,279.0,280.0,291.0,298.0,301.0,304.0,306.0,309.0,313.0,317.0,321.0,329.0,337.0,339.0,342.0,355.0,383.0,452.0,464.0,482.0,498.0,552.0,583.0,646.0,671.0,733.0,763.0,795.0,838.0,881.0,975.0,1098.0,1192.0,1252.0,1302.0,1410.0,1508.0,1603.0,1694.0,1845.0,1890.0,1998.0,2087.0,2181.0,2298.0,2394.0,2517.0,2645.0,2783.0,2882.0,3009.0,3139.0,3206.0,3343.0,3391.0,3473.0,3594.0,3757.0,3890.0,3988.0,4090.0,4169.0,4259.0,4326.0,4408.0,4516.0,4612.0,4661.0,4708.0,4769.0,4794.0,4840.0,4958.0,5073.0
Leon,5.0,6.0,8.0,8.0,9.0,14.0,16.0,18.0,21.0,26.0,28.0,35.0,39.0,42.0,42.0,59.0,68.0,71.0,74.0,82.0,112.0,120.0,150.0,150.0,154.0,165.0,174.0,169.0,176.0,184.0,186.0,186.0,191.0,207.0,208.0,210.0,212.0,213.0,214.0,219.0,226.0,233.0,234.0,243.0,243.0,243.0,249.0,249.0,252.0,254.0,254.0,266.0,271.0,275.0,276.0,276.0,280.0,290.0,304.0,306.0,320.0,329.0,330.0,332.0,372.0,375.0,377.0,379.0,401.0,406.0,404.0,405.0,411.0,428.0,432.0,434.0,438.0,442.0,443.0,448.0,451.0,456.0,464.0,464.0,469.0,474.0,483.0,485.0,495.0,508.0,557.0,573.0,587.0,596.0,614.0,642.0,695.0,775.0,951.0,998.0,1114.0,1149.0,1377.0,1466.0,1638.0,1798.0,1870.0,1911.0,1955.0,2047.0,2161.0,2246.0,2348.0,2448.0,2520.0,2606.0,2709.0,2817.0,2884.0,3005.0,3140.0,3265.0,3319.0,3480.0,3568.0,3656.0,3760.0,3868.0,3949.0,4004.0,4102.0,4171.0,4294.0,4387.0,4448.0,4489.0,4537.0,4643.0,4814.0,4922.0
Bay,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,6.0,8.0,10.0,15.0,18.0,23.0,24.0,24.0,25.0,28.0,30.0,36.0,36.0,37.0,38.0,38.0,39.0,42.0,44.0,48.0,55.0,57.0,58.0,59.0,60.0,63.0,63.0,65.0,68.0,70.0,70.0,72.0,72.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,80.0,83.0,84.0,85.0,86.0,86.0,87.0,92.0,94.0,95.0,97.0,97.0,97.0,97.0,98.0,97.0,98.0,100.0,99.0,105.0,111.0,115.0,123.0,130.0,132.0,133.0,135.0,135.0,139.0,141.0,145.0,153.0,157.0,161.0,167.0,175.0,188.0,190.0,205.0,230.0,240.0,248.0,287.0,305.0,322.0,347.0,384.0,408.0,581.0,625.0,684.0,713.0,744.0,818.0,880.0,940.0,1027.0,1107.0,1193.0,1322.0,1430.0,1523.0,1602.0,1737.0,1852.0,2000.0,2105.0,2195.0,2269.0,2356.0,2477.0,2862.0,2972.0,3026.0,3146.0,3257.0,3357.0,3475.0,3620.0,3673.0,3701.0,3921.0,3988.0,4077.0,4194.0,4388.0
Alachua,35.0,36.0,37.0,45.0,49.0,57.0,67.0,71.0,79.0,87.0,90.0,95.0,110.0,116.0,123.0,131.0,139.0,144.0,150.0,167.0,174.0,215.0,187.0,195.0,194.0,200.0,202.0,205.0,210.0,218.0,224.0,227.0,231.0,244.0,245.0,251.0,254.0,255.0,262.0,267.0,273.0,275.0,286.0,289.0,289.0,295.0,300.0,306.0,308.0,312.0,320.0,324.0,326.0,330.0,330.0,329.0,332.0,337.0,339.0,344.0,346.0,354.0,355.0,361.0,365.0,370.0,370.0,372.0,378.0,379.0,380.0,382.0,382.0,383.0,387.0,392.0,396.0,399.0,399.0,404.0,412.0,443.0,506.0,531.0,541.0,551.0,564.0,580.0,600.0,633.0,673.0,716.0,738.0,760.0,807.0,863.0,945.0,1033.0,1124.0,1159.0,1197.0,1245.0,1332.0,1423.0,1506.0,1578.0,1636.0,1701.0,1792.0,1871.0,1978.0,2043.0,2098.0,2173.0,2258.0,2322.0,2397.0,2465.0,2531.0,2619.0,2683.0,2737.0,2809.0,2890.0,2984.0,3050.0,3144.0,3186.0,3297.0,3353.0,3448.0,3526.0,3590.0,3662.0,3749.0,3808.0,3862.0,3952.0,4006.0,4088.0
Santa Rosa,4.0,4.0,4.0,7.0,9.0,11.0,14.0,20.0,30.0,44.0,44.0,47.0,48.0,50.0,55.0,58.0,65.0,69.0,71.0,103.0,105.0,109.0,113.0,114.0,115.0,118.0,130.0,133.0,138.0,140.0,139.0,144.0,141.0,143.0,147.0,149.0,150.0,151.0,153.0,154.0,158.0,157.0,157.0,158.0,158.0,158.0,160.0,162.0,172.0,173.0,176.0,179.0,179.0,180.0,182.0,182.0,183.0,185.0,186.0,197.0,198.0,202.0,207.0,207.0,208.0,209.0,237.0,237.0,240.0,242.0,245.0,247.0,248.0,250.0,255.0,256.0,257.0,258.0,258.0,261.0,262.0,273.0,275.0,285.0,291.0,293.0,297.0,305.0,319.0,330.0,342.0,344.0,350.0,355.0,371.0,411.0,437.0,442.0,468.0,482.0,593.0,617.0,676.0,743.0,815.0,867.0,902.0,941.0,993.0,1033.0,1085.0,1142.0,1331.0,1379.0,1412.0,1523.0,1663.0,1740.0,1822.0,1909.0,1976.0,2018.0,2090.0,2147.0,2288.0,2365.0,2507.0,2789.0,2945.0,3125.0,3279.0,3336.0,3399.0,3454.0,3484.0,3552.0,3610.0,3700.0,3791.0,3857.0
Martin,2.0,4.0,4.0,4.0,8.0,16.0,25.0,26.0,27.0,28.0,29.0,34.0,42.0,53.0,60.0,83.0,98.0,101.0,109.0,111.0,115.0,122.0,129.0,135.0,138.0,142.0,147.0,148.0,151.0,155.0,160.0,161.0,166.0,169.0,169.0,174.0,183.0,185.0,186.0,191.0,197.0,199.0,202.0,215.0,218.0,224.0,233.0,243.0,245.0,255.0,261.0,274.0,275.0,281.0,294.0,296.0,321.0,371.0,396.0,419.0,472.0,476.0,483.0,494.0,510.0,535.0,550.0,557.0,601.0,626.0,651.0,652.0,680.0,729.0,764.0,810.0,849.0,907.0,917.0,934.0,958.0,1020.0,1056.0,1134.0,1170.0,1218.0,1296.0,1311.0,1324.0,1421.0,1460.0,1525.0,1582.0,1611.0,1639.0,1673.0,1713.0,1850.0,1910.0,1979.0,2055.0,2112.0,2151.0,2208.0,2251.0,2320.0,2422.0,2461.0,2503.0,2545.0,2634.0,2680.0,2734.0,2864.0,2900.0,2935.0,2985.0,3023.0,3058.0,3108.0,3152.0,3193.0,3250.0,3314.0,3357.0,3388.0,3420.0,3451.0,3485.0,3527.0,3561.0,3591.0,3626.0,3637.0,3644.0,3658.0,3689.0,3712.0,3767.0,3802.0
St. Johns,16.0,18.0,22.0,26.0,33.0,36.0,48.0,50.0,60.0,79.0,83.0,102.0,119.0,132.0,141.0,146.0,151.0,154.0,162.0,163.0,167.0,173.0,176.0,177.0,179.0,182.0,186.0,188.0,190.0,192.0,194.0,195.0,200.0,203.0,203.0,204.0,204.0,207.0,207.0,208.0,210.0,212.0,211.0,211.0,214.0,216.0,222.0,223.0,222.0,222.0,222.0,223.0,229.0,231.0,231.0,231.0,231.0,232.0,233.0,233.0,235.0,236.0,238.0,239.0,240.0,241.0,245.0,247.0,252.0,256.0,260.0,260.0,262.0,269.0,267.0,270.0,272.0,279.0,282.0,287.0,288.0,287.0,292.0,298.0,307.0,315.0,333.0,347.0,365.0,398.0,433.0,461.0,496.0,510.0,548.0,599.0,682.0,756.0,837.0,895.0,948.0,989.0,1088.0,1188.0,1259.0,1325.0,1383.0,1433.0,1517.0,1632.0,1730.0,1788.0,1843.0,1905.0,2019.0,2079.0,2178.0,2270.0,2326.0,2431.0,2541.0,2612.0,2670.0,2708.0,2796.0,2871.0,2929.0,2993.0,3057.0,3136.0,3168.0,3216.0,3264.0,3323.0,3362.0,3422.0,3450.0,3512.0,3552.0,3593.0
Okaloosa,14.0,14.0,14.0,16.0,21.0,23.0,27.0,31.0,35.0,39.0,39.0,51.0,54.0,59.0,62.0,65.0,69.0,78.0,80.0,83.0,91.0,101.0,103.0,104.0,107.0,117.0,124.0,127.0,131.0,131.0,134.0,135.0,141.0,145.0,149.0,149.0,149.0,152.0,153.0,154.0,156.0,158.0,160.0,160.0,161.0,162.0,163.0,165.0,168.0,169.0,169.0,169.0,170.0,172.0,174.0,177.0,177.0,178.0,180.0,184.0,184.0,185.0,192.0,193.0,193.0,194.0,198.0,199.0,207.0,212.0,223.0,232.0,235.0,236.0,241.0,250.0,253.0,262.0,271.0,274.0,287.0,294.0,312.0,315.0,332.0,337.0,344.0,351.0,366.0,391.0,398.0,400.0,421.0,436.0,457.0,500.0,541.0,563.0,601.0,636.0,666.0,704.0,770.0,820.0,880.0,906.0,917.0,938.0,969.0,1015.0,1083.0,1130.0,1285.0,1385.0,1445.0,1532.0,1623.0,1698.0,1753.0,1813.0,1973.0,2062.0,2104.0,2134.0,2202.0,2275.0,2368.0,2411.0,2482.0,2577.0,2704.0,2765.0,2850.0,2931.0,3031.0,3106.0,3160.0,3292.0,3391.0,3448.0
Clay,7.0,8.0,10.0,13.0,19.0,22.0,24.0,30.0,35.0,41.0,46.0,58.0,69.0,74.0,79.0,81.0,88.0,97.0,103.0,114.0,158.0,163.0,165.0,168.0,170.0,184.0,216.0,223.0,247.0,249.0,256.0,257.0,264.0,266.0,267.0,267.0,271.0,272.0,272.0,273.0,276.0,278.0,279.0,285.0,287.0,288.0,292.0,293.0,299.0,300.0,302.0,303.0,303.0,306.0,308.0,313.0,317.0,320.0,321.0,333.0,351.0,354.0,354.0,357.0,362.0,365.0,366.0,369.0,374.0,380.0,382.0,383.0,387.0,390.0,394.0,393.0,396.0,400.0,405.0,411.0,420.0,427.0,429.0,429.0,435.0,440.0,443.0,450.0,456.0,468.0,481.0,494.0,519.0,511.0,523.0,542.0,580.0,616.0,659.0,682.0,713.0,729.0,801.0,871.0,936.0,991.0,1017.0,1074.0,1158.0,1254.0,1328.0,1403.0,1508.0,1557.0,1602.0,1641.0,1791.0,1900.0,1980.0,2083.0,2137.0,2197.0,2249.0,2330.0,2389.0,2473.0,2538.0,2577.0,2615.0,2697.0,2758.0,2808.0,2853.0,2908.0,2935.0,2984.0,3021.0,3110.0,3186.0,3245.0
Columbia,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,10.0,13.0,13.0,16.0,17.0,17.0,23.0,24.0,26.0,27.0,28.0,34.0,35.0,35.0,36.0,39.0,40.0,43.0,42.0,46.0,46.0,47.0,49.0,53.0,55.0,57.0,58.0,64.0,68.0,92.0,96.0,96.0,96.0,101.0,102.0,102.0,103.0,103.0,105.0,107.0,107.0,108.0,108.0,111.0,113.0,113.0,115.0,119.0,121.0,125.0,130.0,131.0,132.0,135.0,136.0,140.0,144.0,144.0,148.0,147.0,153.0,160.0,167.0,171.0,171.0,171.0,174.0,175.0,177.0,177.0,177.0,182.0,183.0,187.0,202.0,205.0,205.0,219.0,227.0,232.0,233.0,243.0,246.0,250.0,261.0,269.0,281.0,287.0,296.0,316.0,331.0,348.0,361.0,364.0,377.0,392.0,421.0,433.0,462.0,475.0,589.0,624.0,929.0,1087.0,1150.0,1181.0,1245.0,1372.0,1456.0,1523.0,1792.0,2009.0,2074.0,2122.0,2203.0,2285.0,2323.0,2437.0,2476.0,2550.0,2572.0,2598.0,2637.0,2672.0,2731.0,2784.0,2835.0
Indian River,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,24.0,33.0,33.0,41.0,47.0,50.0,55.0,61.0,62.0,63.0,68.0,68.0,70.0,74.0,77.0,77.0,78.0,83.0,85.0,83.0,84.0,85.0,85.0,85.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,92.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,102.0,102.0,103.0,104.0,104.0,106.0,106.0,108.0,108.0,110.0,112.0,113.0,116.0,117.0,119.0,119.0,120.0,122.0,126.0,130.0,133.0,138.0,139.0,144.0,154.0,160.0,164.0,167.0,167.0,172.0,177.0,190.0,197.0,205.0,216.0,234.0,256.0,284.0,317.0,369.0,389.0,409.0,422.0,457.0,479.0,541.0,620.0,655.0,686.0,697.0,739.0,772.0,820.0,897.0,932.0,953.0,969.0,992.0,1045.0,1112.0,1158.0,1185.0,1259.0,1337.0,1386.0,1431.0,1463.0,1504.0,1585.0,1649.0,1685.0,1729.0,1767.0,1837.0,1941.0,1974.0,2031.0,2073.0,2118.0,2167.0,2204.0,2270.0,2302.0,2340.0,2369.0,2385.0,2424.0,2450.0,2488.0
Charlotte,2.0,3.0,3.0,3.0,3.0,5.0,12.0,16.0,18.0,24.0,24.0,38.0,43.0,46.0,47.0,55.0,67.0,76.0,79.0,85.0,107.0,113.0,119.0,123.0,124.0,127.0,131.0,138.0,138.0,139.0,143.0,148.0,178.0,199.0,202.0,203.0,211.0,219.0,223.0,236.0,245.0,244.0,249.0,257.0,269.0,294.0,304.0,312.0,317.0,329.0,337.0,347.0,350.0,357.0,367.0,370.0,380.0,389.0,392.0,398.0,410.0,412.0,417.0,423.0,427.0,430.0,433.0,438.0,446.0,450.0,458.0,461.0,463.0,470.0,476.0,481.0,488.0,493.0,500.0,501.0,505.0,515.0,522.0,529.0,532.0,537.0,543.0,551.0,553.0,570.0,581.0,587.0,597.0,605.0,617.0,626.0,657.0,687.0,714.0,749.0,775.0,793.0,836.0,860.0,887.0,922.0,935.0,944.0,974.0,1004.0,1048.0,1074.0,1117.0,1158.0,1212.0,1281.0,1313.0,1342.0,1382.0,1431.0,1470.0,1500.0,1536.0,1560.0,1606.0,1660.0,1683.0,1717.0,1784.0,1807.0,1889.0,1946.0,1984.0,2024.0,2062.0,2076.0,2104.0,2144.0,2174.0,2214.0
Hernando,5.0,5.0,5.0,8.0,9.0,10.0,13.0,14.0,21.0,24.0,24.0,34.0,38.0,40.0,43.0,48.0,51.0,56.0,58.0,62.0,65.0,71.0,71.0,71.0,76.0,76.0,83.0,84.0,84.0,84.0,84.0,84.0,83.0,86.0,89.0,89.0,89.0,89.0,89.0,90.0,92.0,92.0,94.0,96.0,96.0,97.0,97.0,98.0,98.0,100.0,101.0,101.0,101.0,104.0,105.0,108.0,109.0,110.0,109.0,107.0,108.0,110.0,109.0,109.0,112.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,118.0,120.0,122.0,122.0,122.0,125.0,126.0,127.0,129.0,130.0,132.0,135.0,140.0,141.0,146.0,147.0,151.0,158.0,171.0,185.0,200.0,206.0,218.0,227.0,260.0,312.0,346.0,361.0,373.0,408.0,451.0,472.0,521.0,541.0,557.0,592.0,659.0,708.0,766.0,818.0,861.0,909.0,946.0,987.0,1016.0,1077.0,1110.0,1179.0,1207.0,1229.0,1273.0,1296.0,1348.0,1418.0,1454.0,1490.0,1521.0,1579.0,1617.0,1674.0,1707.0,1749.0,1766.0,1802.0,1842.0,1906.0,1929.0,1975.0
Gadsden,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,14.0,14.0,17.0,36.0,38.0,40.0,44.0,47.0,48.0,51.0,57.0,57.0,58.0,69.0,79.0,80.0,81.0,87.0,94.0,94.0,95.0,103.0,105.0,107.0,113.0,115.0,120.0,121.0,123.0,128.0,128.0,130.0,137.0,139.0,140.0,180.0,212.0,223.0,240.0,242.0,245.0,249.0,252.0,255.0,255.0,264.0,266.0,268.0,268.0,269.0,269.0,273.0,276.0,278.0,285.0,288.0,289.0,293.0,294.0,294.0,296.0,298.0,300.0,302.0,301.0,304.0,305.0,309.0,312.0,316.0,319.0,322.0,322.0,326.0,329.0,332.0,337.0,352.0,365.0,373.0,376.0,379.0,389.0,406.0,428.0,446.0,468.0,468.0,474.0,481.0,495.0,528.0,574.0,588.0,615.0,624.0,687.0,721.0,736.0,779.0,808.0,854.0,912.0,957.0,1040.0,1090.0,1142.0,1188.0,1197.0,1224.0,1267.0,1315.0,1347.0,1437.0,1552.0,1576.0,1600.0,1614.0,1663.0,1781.0,1866.0
Jackson,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,23.0,31.0,74.0,72.0,91.0,97.0,131.0,106.0,105.0,125.0,126.0,129.0,131.0,148.0,171.0,173.0,219.0,225.0,230.0,238.0,239.0,240.0,241.0,248.0,249.0,251.0,256.0,266.0,269.0,290.0,298.0,298.0,308.0,309.0,310.0,311.0,315.0,316.0,318.0,319.0,320.0,326.0,329.0,327.0,329.0,330.0,333.0,338.0,341.0,342.0,347.0,350.0,353.0,359.0,359.0,363.0,365.0,381.0,394.0,401.0,406.0,411.0,415.0,504.0,517.0,556.0,581.0,587.0,632.0,652.0,675.0,682.0,756.0,769.0,831.0,857.0,887.0,916.0,963.0,979.0,1220.0,1266.0,1270.0,1297.0,1544.0,1553.0,1566.0,1588.0,1613.0,1618.0,1643.0,1745.0,1797.0,1832.0,1817.0
Hendry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,11.0,14.0,16.0,20.0,22.0,23.0,26.0,27.0,31.0,39.0,41.0,44.0,46.0,52.0,59.0,64.0,64.0,65.0,68.0,72.0,80.0,83.0,92.0,96.0,101.0,111.0,115.0,120.0,129.0,133.0,136.0,145.0,151.0,159.0,165.0,176.0,180.0,205.0,211.0,222.0,224.0,228.0,240.0,250.0,249.0,281.0,321.0,337.0,339.0,354.0,387.0,405.0,415.0,431.0,446.0,476.0,501.0,521.0,552.0,558.0,565.0,572.0,580.0,590.0,597.0,617.0,638.0,650.0,659.0,675.0,700.0,724.0,747.0,759.0,763.0,780.0,796.0,810.0,851.0,895.0,923.0,938.0,953.0,980.0,993.0,1021.0,1052.0,1085.0,1101.0,1111.0,1129.0,1135.0,1146.0,1163.0,1196.0,1241.0,1267.0,1288.0,1310.0,1325.0,1347.0,1355.0,1389.0,1409.0,1427.0,1451.0,1480.0,1495.0,1512.0,1573.0,1589.0,1606.0,1618.0,1632.0,1649.0,1652.0,1667.0,1691.0,1694.0,1709.0,1725.0,1750.0
Monroe,1.0,2.0,3.0,8.0,12.0,16.0,20.0,22.0,24.0,27.0,27.0,38.0,40.0,42.0,44.0,45.0,49.0,51.0,52.0,55.0,58.0,59.0,64.0,64.0,66.0,66.0,68.0,73.0,73.0,73.0,73.0,73.0,74.0,77.0,77.0,78.0,79.0,79.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,88.0,92.0,95.0,96.0,95.0,95.0,95.0,100.0,99.0,99.0,100.0,100.0,101.0,107.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,114.0,114.0,116.0,120.0,121.0,128.0,129.0,130.0,131.0,137.0,146.0,150.0,158.0,162.0,165.0,166.0,174.0,188.0,202.0,204.0,219.0,236.0,259.0,270.0,296.0,322.0,337.0,367.0,380.0,398.0,427.0,445.0,470.0,544.0,572.0,611.0,641.0,670.0,715.0,768.0,810.0,859.0,894.0,935.0,978.0,998.0,1082.0,1114.0,1126.0,1145.0,1175.0,1198.0,1230.0,1300.0,1325.0,1357.0,1379.0,1389.0,1404.0,1438.0,1456.0,1514.0
Citrus,8.0,9.0,9.0,9.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,27.0,28.0,34.0,43.0,45.0,51.0,54.0,57.0,60.0,66.0,71.0,72.0,75.0,74.0,80.0,82.0,82.0,84.0,86.0,92.0,92.0,94.0,95.0,95.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,102.0,104.0,106.0,106.0,107.0,109.0,109.0,110.0,110.0,112.0,112.0,114.0,115.0,115.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,125.0,125.0,128.0,128.0,128.0,130.0,132.0,135.0,140.0,143.0,150.0,152.0,157.0,162.0,168.0,183.0,189.0,199.0,204.0,219.0,226.0,240.0,264.0,277.0,284.0,291.0,323.0,345.0,364.0,372.0,378.0,399.0,419.0,457.0,469.0,500.0,523.0,546.0,577.0,618.0,665.0,702.0,737.0,766.0,796.0,855.0,874.0,911.0,954.0,1009.0,1056.0,1083.0,1102.0,1123.0,1160.0,1192.0,1205.0,1228.0,1291.0,1299.0,1322.0,1373.0,1429.0,1473.0,1514.0
Putnam,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,18.0,19.0,19.0,19.0,21.0,25.0,28.0,29.0,43.0,42.0,43.0,46.0,49.0,52.0,55.0,56.0,58.0,59.0,65.0,75.0,81.0,83.0,87.0,87.0,103.0,103.0,106.0,108.0,117.0,120.0,121.0,120.0,120.0,120.0,120.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,131.0,134.0,134.0,135.0,136.0,138.0,139.0,140.0,143.0,144.0,144.0,149.0,149.0,150.0,152.0,153.0,154.0,154.0,165.0,172.0,173.0,173.0,174.0,175.0,176.0,181.0,183.0,185.0,190.0,191.0,198.0,205.0,209.0,213.0,221.0,237.0,238.0,242.0,261.0,271.0,285.0,297.0,318.0,327.0,339.0,381.0,433.0,489.0,516.0,540.0,550.0,566.0,593.0,619.0,653.0,695.0,738.0,775.0,835.0,855.0,871.0,897.0,926.0,962.0,984.0,1006.0,1050.0,1083.0,1108.0,1150.0,1169.0,1176.0,1191.0,1223.0,1261.0,1301.0,1317.0,1368.0,1379.0,1397.0,1422.0,1446.0,1465.0,1481.0
Suwannee,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,11.0,17.0,18.0,32.0,32.0,46.0,54.0,58.0,66.0,67.0,68.0,75.0,80.0,83.0,87.0,90.0,98.0,98.0,102.0,104.0,106.0,107.0,109.0,116.0,118.0,128.0,129.0,130.0,139.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,146.0,148.0,149.0,151.0,151.0,153.0,158.0,160.0,160.0,160.0,161.0,164.0,164.0,165.0,166.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,170.0,172.0,174.0,174.0,175.0,175.0,176.0,178.0,182.0,185.0,186.0,196.0,200.0,208.0,217.0,224.0,229.0,252.0,310.0,290.0,339.0,349.0,360.0,373.0,393.0,433.0,439.0,499.0,532.0,561.0,581.0,597.0,614.0,630.0,646.0,673.0,686.0,710.0,724.0,735.0,750.0,761.0,788.0,835.0,863.0,878.0,882.0,895.0,926.0,934.0,940.0,979.0,993.0,1013.0,1024.0,1038.0,1060.0,1082.0,1131.0,1155.0,1171.0,1190.0,1203.0,1224.0,1302.0,1356.0,1404.0
Highlands,1.0,2.0,4.0,4.0,5.0,5.0,10.0,10.0,13.0,17.0,17.0,24.0,26.0,30.0,35.0,35.0,37.0,41.0,45.0,47.0,51.0,56.0,61.0,62.0,64.0,66.0,66.0,66.0,70.0,71.0,71.0,71.0,74.0,76.0,76.0,76.0,80.0,81.0,81.0,81.0,84.0,86.0,85.0,87.0,88.0,87.0,90.0,93.0,96.0,98.0,99.0,99.0,100.0,103.0,103.0,104.0,104.0,104.0,107.0,107.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,119.0,120.0,127.0,129.0,130.0,132.0,134.0,138.0,141.0,143.0,146.0,150.0,150.0,153.0,160.0,169.0,170.0,171.0,172.0,192.0,197.0,200.0,206.0,215.0,226.0,238.0,258.0,270.0,279.0,284.0,373.0,324.0,345.0,350.0,365.0,372.0,390.0,397.0,405.0,416.0,435.0,457.0,473.0,488.0,517.0,532.0,557.0,590.0,627.0,656.0,687.0,708.0,765.0,778.0,809.0,876.0,912.0,968.0,1018.0,1039.0,1068.0,1103.0,1115.0,1132.0,1163.0,1197.0,1252.0,1277.0,1296.0,1311.0,1328.0,1355.0,1396.0
Walton,4.0,9.0,10.0,12.0,13.0,13.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,21.0,23.0,24.0,26.0,26.0,26.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,31.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,43.0,49.0,50.0,50.0,51.0,50.0,51.0,55.0,61.0,65.0,66.0,68.0,73.0,76.0,77.0,77.0,81.0,91.0,97.0,97.0,100.0,103.0,106.0,108.0,108.0,109.0,109.0,114.0,114.0,117.0,117.0,118.0,118.0,120.0,124.0,130.0,130.0,131.0,133.0,135.0,142.0,145.0,146.0,148.0,150.0,152.0,157.0,157.0,165.0,174.0,181.0,186.0,188.0,198.0,205.0,206.0,210.0,211.0,213.0,245.0,257.0,291.0,295.0,305.0,318.0,324.0,372.0,395.0,434.0,484.0,538.0,561.0,582.0,622.0,649.0,693.0,727.0,766.0,791.0,822.0,866.0,898.0,931.0,964.0,1016.0,1057.0,1066.0,1094.0,1119.0,1149.0,1205.0,1239.0,1245.0,1256.0,1286.0,1301.0,1323.0,1345.0,1383.0
